399 807 797
405 852 844
385 897 907
384 907 915
383 915 920
385 907 384
371 1007 370
820 1415 1408
386 897 385
386 887 897
387 887 386
1441 1433 2020
887 880 1477
1978 1974 1393
1836 2354 1779
399 400 807
375 974 374
1505 2073 1791
416 417 928
996 1583 1575
441 442 1100
417 418 932
813 820 1408
808 397 801
825 395 816
872 389 863
378 950 377
376 966 375
383 920 382
848 392 840
411 898 892
377 958 376
880 388 872
904 1495 1487
741 99 100
441 1100 1094
907 1499 915
418 419 940
1421 1999 1415
1415 1993 1408
1437 2013 1429
397 398 801
439 1088 1082
442 1103 1100
756 102 103
444 1114 1109
431 1035 1029
753 101 759
671 721 105
721 104 105
426 1004 996
430 1029 1021
1565 1574 982
373 990 372
372 998 371
354 1125 353
749 756 103
108 109 747
110 111 740
360 1087 359
1750 1179 1749
364 1061 363
358 1098 357
740 111 730
408 876 868
107 108 739
410 892 884
108 747 739
357 1105 356
412 904 898
369 1027 368
1004 1009 1591
106 107 707
416 928 918
106 707 671
434 1056 1049
748 110 740
436 1070 1063
840 393 833
446 1126 1120
753 100 101
1462 1455 2034
749 103 104
721 749 104
1014 1603 1596
374 974 982
863 390 856
816 396 808
801 398 797
797 807 1393
417 932 928
447 1132 1126
665 130 724
690 99 741
487 488 935
724 130 131
690 98 99
732 162 163
1221 615 632
775 168 169
910 522 1182
826 510 511
1182 522 523
810 508 509
652 162 732
1440 1432 2016
1025 477 1013
622 1230 637
480 481 992
823 815 1407
968 484 960
161 652 674
1031 476 1025
161 674 160
1639 2201 1646
1045 474 1039
1798 1758 1208
460 461 1128
871 497 864
815 823 503
1023 538 1188
818 509 510
732 163 772
969 530 531
772 163 164
1191 542 1192
164 165 781
1773 1162 1173
1084 468 1078
894 902 1485
925 525 929
806 504 505
462 463 1116
925 524 525
1509 925 1512
159 658 158
1753 1754 2329
1205 555 556
834 511 512
1419 1410 826
1019 537 1023
1011 536 1019
1209 545 546
1802 1212 1213
658 669 1258
1468 1460 874
796 806 505
847 1440 855
823 502 503
850 514 858
806 815 504
496 497 871
802 508 810
839 847 500
847 855 499
796 506 798
798 506 507
798 507 802
831 839 501
815 503 504
1192 1756 1191
1039 475 1031
1066 471 1059
1059 472 1052
1013 478 1005
1391 1977 1399
1211 548 1212
158 647 157
1212 548 549
482 483 976
1440 1787 855
1078 469 1072
497 498 864
1090 467 1084
658 647 158
631 665 1232
890 519 894
1072 470 1066
953 528 529
1174 562 1177
798 802 1394
1142 557 1149
636 623 156
636 647 1239
810 509 818
831 1416 1424
929 525 526
1203 555 1205
1052 473 1045
1378 781 788
157 636 156
961 529 530
623 616 155
994 533 534
1729 1721 1149
871 864 1454
1199 553 1201
729 1346 1781
154 616 619
874 517 882
1165 559 560
1073 577 578
160 669 159
634 150 151
1475 1468 882
1149 557 558
1157 558 559
858 515 866
156 623 155
634 1231 12647
647 636 157
1664 2222 1671
620 178 179
802 507 508
616 623 1220
633 177 178
152 629 151
1752 1853 763
1262 1263 661
152 625 629
88 63 778
87 88 12657
790 12657 1380
644 1241 651
64 659 1207
1030 1022 214
951 944 1532
725 719 66
643 1238 1252
3 661 2
66 719 65
2086 2094 2666
70 736 69
809 613 795
913 198 1184
900 602 889
1543 967 959
951 1532 1543
1241 1262 651
967 975 591
923 598 922
216 1036 215
1032 584 1026
1225 620 624
719 659 65
742 725 67
1026 585 1016
2004 1997 1420
865 1456 873
67 725 66
1046 1633 1053
785 84 792
1015 1010 212
778 63 1207
1010 1003 211
1003 995 210
995 987 209
12657 778 1380
971 963 206
97 632 96
653 632 97
155 616 154
575 1093 574
114 638 113
621 630 1229
28 618 27
1148 233 234
1079 576 577
153 625 152
1170 561 1174
153 619 625
662 683 1267
118 119 662
673 655 1259
93 94 637
945 528 953
458 1140 1153
1346 1371 1940
624 180 626
606 607 857
1671 1093 1085
1115 571 1112
1127 569 1122
7 766 6
1158 1166 240
270 949 269
54 628 670
629 634 151
210 995 209
717 46 47
621 1775 1219
757 767 135
631 129 665
422 972 964
1712 2269 1718
72 73 681
677 713 71
181 150 12647
1783 1272 719
286 830 285
26 635 646
882 518 890
1203 554 555
637 655 93
655 92 93
2435 3019 2428
109 748 747
602 603 889
220 1064 219
19 20 640
1449 862 854
660 641 56
931 927 309
1504 1185 919
2643 2958 3224
33 701 62
664 175 657
4 651 3
608 609 841
1259 1856 1276
139 705 138
803 799 291
295 827 294
481 482 984
986 532 533
865 606 857
951 594 944
2104 1541 1534
1097 249 250
1 654 32
654 650 32
1975 1389 1396
1194 220 221
652 161 162
669 658 159
424 988 980
653 98 690
1617 1611 1030
1148 1720 1141
136 137 744
622 1222 1230
1080 1086 252
291 799 290
716 706 39
1289 705 1320
12648 1232 665
1548 1540 2111
65 659 64
594 595 944
714 35 699
58 678 57
2 668 1
999 587 588
119 683 662
692 1274 684
255 1069 254
285 838 284
1270 680 687
743 172 173
815 806 1399
435 1063 1056
23 663 666
269 957 268
17 18 696
684 699 36
1194 221 1195
2 661 668
1005 479 1000
994 534 1002
1065 1058 327
1058 1051 326
105 106 671
1259 655 1246
260 1028 1615
1727 1734 1152
120 121 695
693 91 673
674 669 160
479 480 1000
812 184 185
146 147 675
657 1252 1260
774 123 124
677 71 72
755 775 169
33 709 701
686 678 58
3020 12652 2428
685 60 679
74 687 680
73 74 680
752 172 743
734 675 147
138 682 137
136 744 757
688 46 717
89 703 121
34 714 709
684 36 37
1309 699 1290
1281 689 698
720 17 696
59 685 686
1867 1270 1871
771 762 149
688 45 46
1285 1333 1901
777 1361 751
689 12 13
1121 462 1116
420 956 948
675 734 1296
148 734 147
1329 738 1331
39 706 38
1230 1246 637
120 695 683
79 751 78
76 702 75
2197 1641 1635
700 90 693
1251 1234 641
1277 667 1261
706 1295 692
711 712 144
678 1266 660
16 17 720
711 697 1303
701 694 62
688 718 45
703 695 121
1301 709 1317
702 687 75
736 713 1326
2868 1925 2362
733 737 43
683 1287 1267
41 704 40
40 704 716
700 1304 703
731 142 710
1886 1290 1864
712 143 144
365 1054 364
363 1068 362
708 77 78
715 702 76
1384 2548 1959
34 35 714
710 142 143
738 141 731
702 1292 687
40 716 39
1276 1856 1878
710 143 712
633 620 1224
1224 620 1225
1849 1860 2446
77 715 76
1874 1862 1279
715 77 708
1295 1274 692
1280 694 1299
48 768 750
717 47 750
726 41 42
1818 1827 1230
2081 1510 1514
1396 804 812
15 727 722
14 15 722
429 1021 1014
425 996 988
15 16 727
727 16 720
171 172 752
126 746 125
741 100 753
754 131 132
69 736 745
70 713 736
726 1319 704
733 43 44
1862 2447 1846
760 1344 1359
141 142 731
718 733 44
644 729 1241
791 82 789
359 1092 358
351 1145 350
704 1313 716
726 42 737
484 485 960
488 489 924
737 42 43
662 1267 1250
148 149 762
148 762 734
337 1117 336
338 1123 337
745 742 68
68 742 67
1887 1320 1911
140 738 728
1828 1229 1236
1318 711 1303
109 110 748
1614 1033 1027
362 1074 361
357 1685 1105
428 1014 1009
1584 1576 994
69 745 68
725 742 1330
775 784 168
164 781 772
132 133 765
1116 463 1108
657 1260 664
1894 1914 1326
122 771 149
676 1232 1779
740 1339 748
356 1111 355
352 1137 351
353 1131 352
2453 1856 2444
437 1076 1070
1236 630 645
48 49 768
689 761 12
80 81 787
743 1345 752
125 764 124
912 1501 1495
432 1042 1035
1108 464 1102
1264 674 1780
170 171 758
755 169 170
2073 1499 2064
440 1094 1088
765 133 769
1250 1833 1236
125 746 764
758 755 170
443 1109 1103
756 759 102
339 1129 338
1283 672 1253
2471 2458 1874
777 79 80
2304 1823 1231
1844 1260 1252
217 1043 216
1624 1617 1036
743 1311 1345
723 1337 746
1222 1818 1230
767 134 135
789 83 785
782 9 10
754 1343 724
769 133 134
770 51 760
50 51 770
632 653 1242
767 769 134
1924 2367 1353
49 773 768
764 774 124
776 122 123
1096 466 1090
784 167 168
1945 2367 2879
2355 1834 2858
1836 2857 2354
743 691 1311
786 166 167
784 775 1375
1270 1275 680
776 123 774
8 780 7
1384 791 1386
2843 2838 2282
792 84 85
793 85 86
1644 1637 1057
779 782 10
783 780 8
2500 1914 1894
1373 781 1378
9 783 8
9 782 783
686 1279 678
80 787 777
784 786 167
165 166 788
785 83 84
1438 2012 1428
165 788 781
1221 1820 1816
82 83 789
81 791 787
788 166 786
776 774 1372
81 82 791
1377 782 779
2060 2071 1491
790 86 87
787 1374 777
2447 2435 1846
792 85 793
729 1781 1241
766 780 1371
790 793 86
290 794 289
1423 838 830
614 182 795
2032 2373 1453
796 505 506
866 1452 858
398 399 797
1473 2042 1466
986 533 994
834 512 842
1711 1130 1705
310 931 309
837 188 845
1184 199 200
852 1445 1437
396 397 808
818 510 826
1984 1407 1399
827 819 294
1451 2371 2017
821 186 829
1516 923 1508
1185 933 272
256 1055 1062
831 501 502
823 831 502
400 401 813
1397 1401 808
395 396 816
1643 1649 2203
817 612 809
611 612 817
1019 1600 1011
1394 802 810
1451 859 867
1991 1414 1406
1508 923 922
1405 821 1413
401 402 820
2037 2028 1458
1449 1439 2014
261 1028 260
2066 2062 1485
1410 818 826
394 395 825
12656 12659 1341
824 611 817
817 1402 1409
1994 1988 1410
1188 538 539
1412 1404 819
298 851 297
402 403 828
2608 2026 2023
2007 1422 2369
913 1496 905
1439 854 846
266 981 265
1108 1690 1695
1399 806 1391
832 610 824
800 1396 1389
393 394 833
833 394 825
1502 921 916
969 531 977
1443 851 859
307 1183 306
403 404 836
3427 2943 3598
1402 1786 2321
926 201 930
285 830 838
2038 1465 1457
839 500 501
1618 1031 1612
1184 198 199
800 1389 795
392 393 840
807 1400 1393
796 798 1391
842 512 513
297 843 296
843 835 296
404 405 844
1397 808 801
857 607 849
845 188 189
284 838 846
814 1398 1406
847 499 500
1471 888 881
391 392 848
1527 1535 942
607 608 849
853 190 861
842 513 850
850 513 514
851 843 297
1989 1981 1404
405 406 852
1392 1397 801
845 189 853
853 189 190
283 846 854
283 854 282
855 498 499
798 1394 1391
390 391 856
856 391 848
983 1572 991
926 1184 200
1182 523 524
858 514 515
859 851 298
933 1526 941
406 407 860
409 884 876
1405 812 821
861 190 191
282 854 862
274 1185 273
864 498 855
1754 1753 1189
389 390 863
379 942 378
889 603 879
209 987 208
902 521 910
866 515 516
867 859 299
1493 911 1183
407 408 868
797 1392 801
930 201 202
869 191 192
281 862 870
273 1185 272
388 389 872
1186 934 380
1787 864 855
464 465 1102
604 605 873
873 605 865
866 516 874
874 516 517
301 875 300
875 867 300
408 409 876
1477 880 1462
901 1492 1484
877 192 193
280 870 878
280 878 279
881 496 871
495 496 881
387 388 880
387 880 887
601 602 900
885 194 893
1500 1502 916
882 517 518
883 875 301
306 911 305
409 410 884
413 912 904
877 193 885
885 193 194
279 878 886
1097 1091 1676
905 197 913
598 599 922
958 1550 966
384 915 383
888 495 881
494 495 888
1189 540 1190
890 518 519
891 883 302
305 903 304
410 411 892
807 813 1400
800 804 1396
893 194 195
278 886 896
276 914 275
876 1466 1458
374 982 373
899 494 888
493 494 899
1461 869 877
917 600 909
1193 544 1208
894 519 520
304 895 303
895 891 303
411 412 898
2048 2056 1477
1438 1428 845
913 197 198
894 520 902
902 520 521
903 895 304
2058 2643 2636
308 1183 307
277 896 906
379 934 942
1924 1353 1339
412 413 904
414 415 918
492 493 908
908 493 899
1238 1224 1824
600 601 909
901 196 905
905 196 197
945 527 528
910 521 522
911 903 305
1058 1638 1051
413 414 912
434 435 1056
1405 1982 1396
946 203 204
2070 2074 1498
276 906 914
958 1542 1550
371 998 1007
916 492 908
491 492 916
2594 3172 2586
913 1184 1496
796 1391 806
937 526 527
315 970 314
1537 947 955
414 918 912
382 1186 381
1532 2379 2106
938 202 203
275 914 919
819 1404 811
1360 1349 753
1288 707 1338
921 491 916
490 491 921
2123 1554 1562
936 596 923
356 1691 1111
355 1696 1119
805 1390 1398
933 1518 1526
2634 3214 3222
380 934 379
489 490 924
924 490 921
975 1564 983
597 598 923
593 594 951
991 999 588
463 464 1108
935 488 924
1452 1444 858
937 527 945
1472 1480 889
938 203 946
931 1523 1515
3140 3147 2559
1581 1589 998
1081 2220 1666
929 526 937
1403 810 818
809 1402 817
930 202 938
939 931 310
311 939 310
418 940 932
1542 1535 2105
805 794 1390
257 1048 1055
382 920 1186
887 1477 897
943 487 935
486 487 943
983 991 589
1503 922 917
1190 541 1191
953 529 961
1413 821 829
206 963 205
308 927 1183
947 939 311
419 420 948
1358 756 749
1404 1395 811
270 941 949
378 942 950
364 1641 1061
1403 1988 1980
952 486 943
1006 1597 1016
967 591 592
1479 1490 899
977 532 986
214 1022 213
207 971 206
1183 911 306
955 947 312
420 421 956
354 1703 1125
269 949 957
927 931 1515
377 950 958
1614 1620 1033
857 1448 865
1038 583 1032
1490 908 899
960 485 952
1424 2008 1432
977 531 532
963 954 205
1036 1030 215
314 962 313
962 955 313
421 422 964
2415 1818 1816
2670 2675 2090
268 957 965
1462 880 872
376 958 966
983 589 590
959 592 593
483 484 968
1507 921 1502
961 530 969
1657 1072 1651
327 1058 326
970 962 314
1514 1510 926
987 979 208
422 423 972
1348 739 747
1293 1244 1843
267 965 973
381 1186 380
375 966 974
583 584 1032
999 1588 1006
1121 1706 1128
976 483 968
894 1485 1483
1579 1571 2139
1024 322 1187
978 970 315
1472 889 879
208 979 207
423 424 980
427 1009 1004
1439 1449 854
266 973 981
1466 2037 1458
2042 2037 1466
3172 3723 3711
582 583 1038
1373 772 781
984 482 976
2075 2069 2654
1188 539 1189
325 1044 324
985 316 317
1032 1619 1038
211 1003 210
424 425 988
1338 739 1348
265 981 989
2387 2165 1794
373 982 990
948 1536 1528
991 588 589
1525 944 936
1555 968 1548
992 481 984
985 317 993
993 317 318
1189 539 540
1553 1561 2116
2068 1496 2323
212 1010 211
425 426 996
1180 1179 1750
274 919 1185
262 1599 1018
372 990 998
797 1393 1392
1516 2080 2089
1060 1067 579
1836 1779 1232
1000 480 992
1001 318 319
2305 1776 2352
647 1248 1239
1002 534 535
725 1330 1327
215 1030 214
426 427 1004
1348 747 1353
1846 1832 1251
2717 2133 2707
907 1488 1499
1598 2168 1608
999 1006 587
1006 586 587
478 479 1005
1563 976 1555
1012 319 320
1788 1493 1183
1002 535 1011
1011 535 536
1752 659 1272
1022 1015 213
427 428 1009
433 434 1049
2641 2059 2049
477 478 1013
1016 585 586
1006 1016 586
1505 920 915
370 1007 1017
640 1240 1261
1018 1599 1609
428 429 1014
1076 1661 1655
1207 659 1752
213 1015 212
2674 2096 2088
1019 536 537
1020 320 321
326 1051 325
1675 1090 1669
476 477 1025
429 430 1021
1288 671 707
991 1580 999
1327 1783 719
584 585 1026
1516 2089 1525
369 1017 1027
355 1119 354
1981 1395 1404
260 1615 1034
2003 1427 2010
1023 537 538
1024 321 322
1089 1083 331
430 431 1029
1608 1027 1017
2558 2883 2320
1215 227 1217
1568 977 986
1483 1475 890
324 1037 323
895 1486 1481
1201 1766 1199
475 476 1031
580 581 1053
1067 578 579
368 1027 1033
368 1033 367
2271 2278 2832
1240 642 1247
431 432 1035
721 671 1268
1214 225 226
792 1385 785
1766 1764 1199
474 475 1039
1067 1073 578
2315 1346 1940
367 1033 1040
932 1520 1513
1335 730 1784
1634 1640 1055
432 433 1042
1049 1636 1629
1637 1630 1050
1043 1036 216
1044 1037 324
1467 875 883
581 582 1046
1046 582 1038
669 674 1264
473 474 1045
366 1040 1047
362 1654 1074
1247 642 649
1118 1110 1694
1598 1017 1007
433 1049 1042
218 1050 217
1050 1043 217
1051 1044 325
1175 1747 1810
1571 984 1563
472 473 1052
1053 1060 580
568 569 1127
1641 2197 2202
1268 1869 1782
1254 1247 649
257 1055 256
438 1082 1076
988 1575 1567
1611 1607 1022
1057 1050 218
1601 1020 1606
3251 2675 2670
1669 1084 1663
471 472 1059
1967 1380 2319
1226 624 626
2669 3249 2676
1098 1679 2237
2213 1652 2207
1086 251 252
435 436 1063
1056 1643 1636
2615 3205 2620
1064 1057 219
1187 1037 1622
1344 735 1293
1189 1753 1188
470 471 1066
574 1099 573
1060 579 580
844 1437 1429
1559 2128 2122
1266 1251 660
1080 252 253
436 437 1070
1365 759 756
1064 220 1194
1491 909 900
1686 1680 1101
1083 1077 330
1587 1000 1579
469 470 1072
1053 1642 1060
1079 1073 1659
892 1482 1473
357 1098 1685
254 1069 1075
254 1075 253
437 438 1076
447 448 1132
1077 1656 1071
330 1077 329
1632 1045 1625
468 469 1078
1073 1079 577
569 570 1122
1268 1782 721
361 1081 360
666 1254 649
1091 250 251
438 439 1082
442 443 1103
760 735 1344
333 1095 332
1663 1078 1657
467 468 1084
1079 1085 576
1085 575 576
1086 1091 251
1124 1130 245
365 1635 1054
928 1513 1506
439 440 1088
1519 1527 934
334 1101 333
336 1113 335
732 1256 652
466 467 1090
575 1085 1093
2211 1653 2205
1091 1097 250
1135 1130 1711
1119 1696 2254
1338 707 739
440 441 1094
813 1408 1400
641 1234 628
1095 1089 332
1256 674 652
465 466 1096
1104 248 249
635 1776 1245
1567 2134 2128
1137 1714 1722
574 1093 1099
572 1106 1112
445 1120 1114
898 1487 1482
1244 670 628
1101 1095 333
1023 1188 1605
1102 465 1096
1104 1110 248
1104 1097 1682
1629 2192 2186
1995 1986 2577
1136 1144 567
573 1099 1106
860 1450 1445
1029 1616 1610
1834 1240 1247
1107 1101 334
454 455 1179
1391 1394 1973
443 444 1109
836 1429 1421
1110 1118 247
927 1515 1511
1575 2142 2134
1742 1168 1160
1122 570 1115
572 1112 571
2355 1261 1834
1113 1107 335
1179 455 1169
1454 864 1787
444 445 1114
458 459 1140
1118 1124 246
1034 1615 1621
740 1335 1339
343 1155 342
3810 3277 3271
570 571 1115
1833 1828 1236
2159 1593 1601
445 446 1120
884 1473 1466
1127 1136 568
625 1235 629
461 462 1121
459 460 1133
1662 1656 1077
1123 1117 337
1124 245 246
635 1223 1776
1094 1678 1673
1589 1007 998
446 447 1126
1349 1300 741
1128 461 1121
1579 992 1571
1684 1099 1677
1144 566 567
340 1134 339
342 1147 341
1135 243 244
1143 1150 242
352 1131 1714
740 730 1335
690 1300 1271
1140 459 1133
1144 1151 566
623 636 1228
458 1153 457
1133 460 1128
768 773 1367
1134 1129 339
1150 241 242
1206 1770 1204
2299 1751 1750
346 1181 345
448 449 1138
1042 1629 1623
724 1302 665
1088 1673 1667
760 1359 770
1139 1134 340
1166 239 240
1143 1135 1717
1740 1159 1733
1136 567 568
2783 2220 2214
1643 2203 2198
457 1153 1161
452 453 1173
1645 1638 1058
1147 1139 341
449 450 1146
449 1146 1138
1141 232 233
1204 230 231
1142 556 557
1201 553 554
1158 240 241
1767 1765 1200
1167 563 564
1743 1737 1165
350 1145 1152
1815 1181 1814
450 451 1154
450 1154 1146
1734 1160 1152
1181 1172 345
1156 235 1164
1175 237 238
1151 1159 565
1177 562 563
1202 230 1204
646 1245 1257
1159 564 565
1170 560 561
352 1714 1137
2414 1815 1814
454 1179 1180
457 1161 456
451 1162 1154
753 1349 741
349 1152 1160
2038 2041 1465
1164 235 236
1171 236 237
1151 1144 1725
1174 561 562
1717 1135 1711
2015 1430 2007
1157 559 1165
1748 1174 1177
344 1163 343
1163 1155 343
451 452 1162
1169 1161 1735
455 456 1169
1169 456 1161
348 1160 1168
1253 672 638
1726 1143 1717
1175 238 1178
1157 1729 1149
1159 1167 564
627 639 1233
1110 1104 1688
1165 560 1170
1235 1237 629
345 1172 344
1172 1163 344
2151 2143 1584
452 1173 1162
1768 1766 1201
1201 554 1203
1255 650 654
1206 1720 1770
347 1168 1176
1021 1610 1603
690 1271 653
1364 1357 765
1231 1226 626
960 952 1540
648 1249 1243
1249 650 1255
1932 1939 1356
2755 2185 2760
1167 1177 563
1733 1151 1725
1166 1178 239
1171 1744 1164
453 1180 1173
453 454 1180
1354 772 1373
1340 1356 757
2300 1777 1219
346 1176 1181
1576 2135 1568
1494 902 910
1546 955 962
2579 1996 2585
901 905 1492
2071 1497 1491
1577 2138 1570
263 997 1590
1527 942 934
950 1542 958
1037 1187 323
1071 1650 1065
1191 541 542
2903 3456 2902
619 1220 1774
1190 540 541
1721 1205 1142
1755 1754 1190
1208 544 545
1192 542 543
1192 543 1193
1193 543 544
2923 2344 2347
623 1228 1220
1195 222 1196
1202 229 230
2911 2908 2337
1196 222 223
1196 223 1197
1197 223 224
1200 228 229
1198 224 225
1217 227 228
627 1233 1223
1213 550 1216
1199 552 553
1200 229 1202
1720 1206 1141
1220 1817 1774
1199 1764 1218
1206 231 232
618 627 1223
1115 1701 1122
1142 1205 556
1736 1730 1156
1141 1206 232
1764 1806 1218
616 1220 619
2338 2912 2911
656 1257 1273
64 1207 63
778 1207 763
1208 545 1209
1212 549 1213
1210 546 547
1209 546 1210
1210 547 1211
1211 547 548
1780 674 1256
1213 549 550
1800 1799 1210
1651 1066 1646
1216 551 1218
1218 551 552
1215 226 227
1214 226 1215
1214 1215 1803
668 1255 654
1205 1771 1203
1216 550 551
1200 1217 228
1200 1765 1217
1199 1218 552
1209 1798 1208
1219 638 617
621 1219 617
1211 1212 1801
181 12647 626
1356 1340 1932
1222 615 1221
1221 1242 1820
924 1517 935
1324 720 1307
618 1223 635
1778 634 629
713 677 1291
1231 634 1778
1225 624 1226
619 1774 1227
2399 2400 1807
1786 809 795
619 1227 625
1771 1768 1203
636 1239 1228
1289 1305 682
645 662 1250
1246 655 637
1242 1271 1838
1159 1151 1733
625 1227 1235
1362 769 767
631 1232 676
639 1243 1233
1156 1730 1148
761 689 1322
1278 1254 666
1237 1778 629
1043 1624 1036
1285 1298 688
683 695 1287
1917 1330 1916
2693 2699 2118
734 1342 1296
1835 1238 1824
647 658 1248
658 1258 1248
1240 640 642
949 1541 957
1202 1767 1200
1263 668 661
1271 1242 653
744 1340 757
1720 1730 2278
648 650 1249
1697 1692 1113
1113 1692 1107
663 1273 1278
635 1245 646
1246 1842 1259
1305 744 682
2352 1776 1821
3581 3489 3020
1548 960 1540
1595 1005 1587
1730 1720 1148
1262 661 651
695 703 1297
693 1294 700
1832 1825 1234
696 667 1277
1366 764 1347
1311 691 1265
730 672 1283
980 1567 1559
1652 1069 1647
1640 1062 1055
729 766 1346
2514 3073 2871
1646 1059 1639
669 1264 1258
2381 1560 2130
973 1566 981
1604 1013 1595
1625 1039 1618
673 1259 1276
3032 3417 3592
691 664 1265
1265 664 1260
1293 735 670
1849 1250 1267
1453 869 1461
1050 1630 1043
1255 668 1263
1198 1214 1763
1612 1025 1604
1639 1052 1632
752 1351 758
1252 1238 1835
1279 1266 678
1385 1382 785
1285 1901 1873
700 1294 1304
360 1666 1087
2839 2285 2845
1269 677 681
1303 697 1284
1319 1313 704
2437 1835 2431
690 741 1300
1063 1649 1643
1272 659 719
1026 1613 1032
896 1489 906
965 1557 973
1864 1274 1876
1290 699 684
675 1296 1284
1269 681 1275
728 738 1329
695 1297 1287
679 1282 685
698 722 1310
264 989 1582
264 1582 997
1279 686 1286
720 696 1307
2455 2456 3045
1280 1299 1881
