258 762 257
260 746 259
709 265 696
681 270 671
635 275 629
289 616 608
293 648 640
298 684 676
305 729 721
377 378 679
1076 598 1086
1678 1670 1206
1899 2362 1942
1059 574 582
371 372 717
1121 1111 630
638 1121 630
1913 1003 1485
8 500 7
9 514 8
606 397 614
788 362 363
557 49 549
804 360 361
761 1245 1237
539 11 560
7 500 512
508 44 45
765 366 757
730 1220 738
375 376 692
325 861 855
370 371 725
333 908 900
662 404 666
697 375 692
539 10 11
526 10 539
560 12 565
1780 1316 1774
316 807 801
813 1296 1290
994 1449 510
317 813 807
514 9 526
526 9 10
1913 2309 1476
345 346 894
1103 1093 614
958 423 424
847 1463 851
390 391 572
1923 1576 1121
569 1059 1055
798 361 362
1223 742 1232
638 401 646
572 391 569
572 1061 579
1453 1182 1879
702 411 710
1458 958 1424
43 517 42
958 1271 795
380 381 653
606 396 397
1612 1601 1137
698 952 409
1192 710 1200
582 393 394
574 392 393
569 392 574
2537 2966 2527
622 399 630
517 1450 8785
646 402 654
569 574 1059
666 405 674
674 406 682
1101 1575 1582
773 779 364
698 409 410
572 569 1055
718 412 413
1076 590 598
750 417 758
986 431 432
930 922 1402
803 469 797
966 427 428
891 454 455
797 470 786
42 529 41
734 414 415
42 517 529
766 419 774
937 448 449
774 420 785
821 827 465
2957 2517 2527
468 469 803
1238 750 758
41 529 548
1381 1447 981
41 548 40
1195 707 1189
1411 1402 1860
501 44 508
40 562 39
501 43 44
43 501 517
2074 1612 1619
952 407 408
698 410 702
952 408 409
590 395 598
598 395 396
574 393 582
758 418 766
1129 646 1137
680 486 670
627 492 620
748 1226 1234
872 133 134
970 109 110
1201 719 1207
961 102 963
657 79 665
677 82 685
37 530 36
940 446 951
550 530 37
952 698 1182
38 550 37
964 427 966
898 453 454
979 438 439
885 455 456
1826 1365 1822
36 518 35
1575 2046 1582
518 507 35
1542 1062 1533
492 493 620
498 499 568
954 699 1181
986 432 987
911 441 442
576 69 584
973 435 436
1595 1118 1589
809 468 803
1085 1078 1557
699 85 86
764 772 473
491 492 627
827 834 464
485 486 680
35 507 34
507 504 34
751 92 93
708 716 480
689 485 680
735 91 743
727 89 90
732 477 478
708 481 695
1114 1106 625
699 86 703
1130 641 649
719 88 89
952 1453 1163
514 500 8
1332 851 1463
327 870 867
513 26 502
27 502 26
180 599 179
607 599 180
34 504 66
530 518 36
17 18 505
901 345 894
196 712 195
1046 534 541
724 478 479
494 495 604
7 512 6
549 49 50
972 111 974
521 506 58
295 664 656
301 701 690
633 76 641
568 1062 580
1083 592 600
733 370 725
210 814 209
1742 1283 1276
374 375 697
822 357 358
21 22 541
223 889 222
2426 2864 2871
516 528 55
846 853 461
846 461 462
1459 1292 1752
834 840 463
6 512 524
1593 1117 1587
1353 878 872
30 533 29
896 116 904
967 105 982
232 945 231
23 24 532
920 910 1394
318 819 813
5 524 536
1019 542 528
242 873 241
243 866 242
837 1319 1313
321 837 831
938 944 124
904 116 117
1204 1210 723
531 546 1023
1482 1489 1007
1475 1482 997
903 441 911
853 859 460
1559 1921 2332
545 543 1
895 889 223
241 879 240
535 1028 1015
547 533 30
231 950 230
540 23 532
518 1005 507
878 132 133
1363 882 1356
531 47 546
324 855 849
851 353 847
538 50 51
557 48 49
349 350 869
346 347 888
744 1222 736
21 541 534
541 22 540
237 907 236
1555 1548 1079
558 547 31
1 543 33
554 52 53
897 129 130
1147 658 1139
533 1025 1014
546 47 48
538 549 50
4 536 551
1000 1009 516
33 552 32
1397 927 1405
865 458 459
533 547 1025
546 48 557
918 443 927
39 563 38
519 1013 1003
556 545 2
32 558 31
538 51 553
553 52 554
32 552 558
1009 528 516
542 554 53
976 112 113
62 564 61
531 1023 1013
3 551 556
1041 1033 1513
546 1037 1023
546 557 1037
547 1038 1025
1153 664 669
560 11 12
947 340 936
332 900 893
921 126 127
564 555 61
905 452 453
563 550 38
922 450 451
913 451 452
934 121 942
919 119 926
559 565 13
331 893 887
566 67 68
625 1106 617
567 174 175
182 615 181
680 670 1160
580 498 568
569 391 392
582 394 590
691 955 159
953 683 191
283 284 571
1549 1556 1077
969 430 983
579 390 572
284 578 571
281 282 581
682 407 952
962 426 964
599 591 179
188 663 187
601 71 72
601 72 609
610 169 170
594 602 171
285 286 585
581 282 573
388 389 587
587 389 579
589 497 580
1457 956 1277
597 280 588
1585 1591 1116
598 396 606
1206 726 1214
184 631 183
1091 602 1082
609 72 73
1550 1071 1542
286 287 592
1075 592 1083
615 1104 1094
144 811 143
596 388 587
387 388 596
1067 585 1075
581 1070 588
595 496 589
495 496 595
1095 1568 1575
1061 1538 1068
1112 1577 1104
2192 2186 1738
287 288 600
671 1159 681
1057 576 1065
550 1043 1021
1592 2056 2054
1294 1299 817
620 493 613
604 495 595
603 387 596
386 387 603
287 600 592
1064 1058 1535
579 1061 1068
596 1081 1089
1123 634 1115
205 783 204
288 289 608
1535 1058 1063
589 580 1071
1927 1452 1878
1172 955 691
583 1060 575
385 386 611
611 386 603
493 494 613
613 494 604
277 278 612
1058 571 1063
1534 1055 1059
614 397 398
615 607 181
1060 570 575
289 290 616
261 730 738
786 471 778
617 73 74
567 1056 577
1082 594 1074
621 385 611
384 385 621
276 277 619
573 571 1058
481 482 695
652 489 643
1054 1043 563
622 398 399
183 623 182
623 615 182
290 624 616
1067 578 585
617 74 625
625 74 75
618 626 168
955 158 159
275 276 629
629 276 619
489 490 643
643 490 636
628 384 621
383 384 628
1445 977 979
630 399 400
631 623 183
1548 2014 1540
291 292 632
265 266 696
1456 778 772
633 75 76
626 634 167
706 157 955
490 491 636
636 491 627
382 383 637
637 383 628
274 275 635
254 1276 800
630 400 638
638 400 401
639 631 184
1066 1074 586
292 293 640
1063 571 578
1049 8798 8795
641 76 77
634 642 166
642 165 166
273 274 644
787 1270 1263
724 732 478
566 576 1057
645 382 637
381 382 645
1209 1203 1674
646 401 402
186 647 185
647 639 185
293 294 648
299 300 690
641 77 649
649 77 78
642 650 165
155 723 154
486 487 670
670 487 660
272 273 651
651 273 644
788 798 362
653 381 645
779 788 363
654 402 403
655 647 186
193 700 953
294 295 656
301 302 701
1280 1286 803
657 78 79
650 658 164
1623 1637 1158
271 272 659
262 722 730
487 488 660
660 488 652
379 380 661
661 380 653
654 403 662
662 403 404
663 655 187
706 1196 715
295 296 664
297 676 669
711 87 88
665 79 80
658 668 163
668 162 163
270 271 671
323 324 849
484 485 689
695 483 694
672 379 661
378 379 672
702 410 411
666 404 405
189 667 188
667 663 188
296 297 669
581 1064 1070
665 80 673
673 80 81
1532 1055 1534
674 405 406
1060 1540 1531
1544 1536 2011
668 678 162
1340 864 858
297 298 676
306 737 729
716 724 479
959 101 961
269 270 681
263 714 722
692 376 687
679 378 672
767 95 775
677 81 82
995 501 996
682 406 407
768 1248 760
704 700 194
298 299 684
330 331 887
1557 1078 1550
685 82 83
720 1202 712
678 686 161
376 377 687
687 377 679
482 483 695
1065 584 1073
268 269 688
688 269 681
1137 646 654
1232 750 1238
675 1156 667
712 704 195
1305 822 1298
299 690 684
703 87 711
1146 657 665
1194 1202 1663
686 691 160
366 367 757
517 995 1450
267 268 693
1228 746 738
483 484 694
694 484 689
323 849 843
801 1284 1278
192 953 191
1099 610 1091
717 372 707
373 374 697
266 267 696
696 267 693
740 748 476
1073 593 1080
480 481 708
732 740 477
264 265 709
264 709 714
372 373 707
707 373 697
792 422 795
726 414 734
711 88 719
703 86 87
814 1291 808
197 720 196
849 1330 1325
302 705 701
726 413 414
710 411 412
1533 1057 1537
719 89 727
567 570 1056
200 744 199
303 304 713
863 857 1338
610 602 1091
156 706 715
369 370 733
8785 1450 1018
469 470 797
740 476 477
684 1171 1165
659 1148 671
710 412 718
1093 1086 606
1605 1126 1595
743 92 751
668 1147 1158
736 728 198
304 305 721
876 1357 1351
1120 1128 1594
1259 1725 1718
143 811 817
155 715 723
756 764 474
716 479 480
368 369 741
1044 8790 1050
572 1055 1061
1109 1587 1117
784 97 956
743 91 92
1248 1240 760
198 728 197
305 306 729
1008 1026 523
1136 1145 1608
1198 709 1187
154 723 731
150 763 149
1215 1929 1679
708 1188 1197
365 366 765
1010 1492 1916
1265 788 779
562 1050 1054
727 90 735
956 97 98
1072 1060 583
203 768 202
306 307 737
310 769 761
876 881 1357
1096 608 616
153 731 739
895 1370 889
695 1178 1188
471 472 778
757 367 749
1632 1453 1925
742 415 416
734 415 742
740 1218 1226
751 93 759
739 1227 747
206 789 205
307 308 745
887 1368 1362
1187 709 696
260 738 746
607 1094 1087
152 739 747
748 475 476
2150 2341 1693
367 368 749
749 368 741
742 416 750
750 416 417
1193 711 1201
775 96 784
686 1172 691
209 808 208
308 309 753
855 1336 1330
259 746 754
812 1289 1295
1119 1586 1112
151 747 755
748 756 475
756 474 475
798 804 361
741 733 1217
1246 758 766
758 417 418
954 1166 685
775 95 96
202 760 201
193 953 192
309 310 761
2667 2213 2662
258 754 762
713 1199 1191
955 1455 1190
150 755 763
764 473 474
470 471 786
765 773 365
996 501 508
958 424 960
766 418 419
759 94 767
1114 1122 1579
683 1164 675
768 760 202
310 311 769
1026 1047 537
257 762 770
681 1168 688
149 763 771
1598 1607 1131
772 472 473
670 660 1149
822 828 357
2295 1851 1856
1547 1076 1554
774 419 420
957 99 100
1162 673 677
880 1355 874
776 768 203
311 312 777
1047 1052 559
254 791 1276
256 781 255
535 555 1028
1807 1802 2249
708 1197 716
1779 1315 1773
816 822 358
773 364 365
960 424 425
785 420 421
984 106 107
1383 904 912
1016 522 1006
783 776 204
312 313 782
314 315 793
815 821 466
827 464 465
350 351 863
1256 779 773
1488 1006 1481
833 830 1309
1776 2226 2221
1165 676 684
315 801 793
867 1345 1339
1521 1024 1918
789 783 205
1387 914 906
957 100 959
785 421 792
792 421 422
467 468 809
1078 1071 1550
999 505 515
994 505 999
1322 1780 1463
810 816 359
207 794 206
990 1000 503
555 1045 1028
1082 1560 1091
2091 1624 2084
1120 632 640
1885 1426 1428
795 422 423
315 316 801
916 924 1400
736 1216 728
802 794 207
795 423 958
1152 662 666
1138 649 657
1224 735 743
466 467 815
796 957 1277
816 358 359
1925 1453 1879
145 799 805
145 805 144
1369 1363 1827
844 1320 838
316 317 807
320 831 825
251 1295 818
808 802 208
859 459 460
504 507 992
804 810 360
810 359 360
142 817 824
1032 538 553
1375 1382 1843
693 1179 696
317 318 813
1338 1332 1794
1303 1297 820
814 808 209
834 463 464
504 992 511
2081 2093 1627
2029 2484 2493
141 824 830
990 503 506
8794 1527 8792
251 818 250
318 319 819
240 1360 886
1285 1279 802
820 814 210
1327 1334 853
840 462 463
351 352 857
500 514 991
830 833 140
1304 830 824
1373 1825 1832
1382 1848 1843
319 320 825
1243 762 754
212 826 211
1000 516 503
853 460 461
821 465 466
519 531 1013
828 356 357
1357 1821 1812
1388 1846 1396
1961 1968 2429
532 522 1016
320 321 831
324 325 855
874 1349 868
218 862 217
859 865 459
815 1301 821
1339 1800 1795
835 355 356
1199 1668 1662
2134 1681 1673
845 137 138
839 845 138
321 322 837
253 1283 806
1004 993 509
520 1004 509
833 839 139
839 138 139
815 1459 1301
840 846 462
835 841 355
339 340 947
1448 994 1478
1075 1083 1553
322 323 843
248 1312 836
832 1308 826
219 868 218
852 858 136
1328 852 845
1286 809 803
1311 834 827
344 345 901
847 353 354
1012 515 525
1205 1676 1668
999 515 1012
1047 559 537
222 883 221
220 874 219
522 513 1006
521 1001 506
555 564 1045
1395 922 913
352 353 851
1209 725 1203
868 1343 862
1258 1723 1727
326 867 861
330 887 881
217 856 216
808 1285 802
857 352 851
875 869 1350
1014 1004 520
864 872 134
871 877 457
1372 898 891
1342 1797 1803
244 860 243
325 326 861
246 1324 848
561 1049 1053
862 856 217
1182 698 1183
916 1400 1392
864 134 135
858 864 135
877 456 457
550 563 1043
242 866 1348
1145 656 664
326 327 867
1235 754 746
1255 1248 768
868 862 218
1310 828 1305
869 350 863
884 890 131
521 535 1015
865 871 458
871 457 458
241 873 1354
239 892 238
327 328 870
331 332 893
502 509 993
874 868 219
875 349 869
348 349 875
328 329 876
688 1173 693
877 885 456
1365 891 885
890 130 131
1455 1172 1642
238 1373 899
753 1237 1229
502 993 998
880 874 220
519 1003 508
882 348 875
329 330 881
597 1084 605
885 891 455
518 1011 1005
878 884 132
884 131 132
238 892 1373
1404 931 923
502 998 513
1355 1349 874
1128 640 648
1689 1220 1681
524 1017 536
888 347 882
1337 1331 856
228 925 227
890 897 130
1474 990 1001
1907 1444 1446
891 898 454
933 925 228
1026 537 523
339 947 948
1105 616 624
1271 958 1458
894 346 888
224 895 223
1349 1343 868
897 906 129
1495 1016 1488
898 905 453
1833 1372 1826
1029 540 1020
782 1263 1259
332 333 900
1673 1211 1198
1322 841 1316
1203 717 1195
850 1326 844
902 895 224
896 115 116
942 121 122
755 1236 1244
906 914 128
905 913 452
530 550 1021
236 1388 915
925 917 227
333 334 908
721 1205 1199
1025 1507 1496
1051 1048 560
889 1364 883
909 902 225
903 440 441
911 442 918
912 118 919
912 117 118
913 922 451
1352 1359 877
914 921 127
1060 1072 1540
915 1388 1396
994 1448 1449
910 344 901
343 344 910
1704 1236 1696
917 909 226
334 335 916
334 916 908
1443 975 977
918 442 443
976 113 978
1000 990 1474
930 937 449
530 1021 1011
929 938 125
678 1167 686
2971 2964 3380
239 1367 892
342 343 920
920 343 910
1389 1385 909
233 939 232
951 446 447
927 443 444
942 122 949
926 119 120
335 336 924
335 924 916
929 125 126
949 122 123
815 1292 1459
930 449 450
941 933 229
232 939 945
341 342 928
928 342 920
234 923 931
1809 1804 1349
921 929 126
934 120 121
922 930 450
935 444 445
336 337 932
336 932 924
926 120 934
2400 1937 1936
927 444 935
981 903 1381
229 933 228
950 941 230
340 341 936
936 341 928
233 931 939
899 1373 1380
1393 921 914
2107 1877 1652
937 946 448
940 445 446
337 338 943
337 943 932
935 445 940
529 1044 548
1391 919 1399
1675 1204 1667
230 941 229
1396 1404 923
903 981 440
1005 992 507
776 1255 768
1012 525 1024
1374 904 1383
1374 896 904
1030 1010 526
539 1030 526
1423 957 959
944 123 124
1361 1814 1355
866 1803 1348
977 437 438
946 447 448
338 948 943
338 339 948
729 1213 1205
836 1775 1318
944 949 123
1470 949 1417
1255 1716 1248
231 945 950
946 951 447
1381 903 911
1680 2133 2141
1061 1055 1532
683 953 1164
955 1172 1455
970 1436 988
954 1452 1166
686 1167 1172
1060 1531 1056
956 98 796
1261 956 1457
1974 1524 8788
974 111 112
989 433 434
517 501 995
1002 527 511
982 984 1460
960 425 962
962 425 426
982 105 106
972 110 111
2560 2099 2558
964 426 427
963 103 965
965 103 104
1464 986 987
977 438 979
965 104 967
967 104 105
968 428 429
966 428 968
974 112 976
984 107 985
968 429 969
969 429 430
971 434 435
983 430 431
970 110 972
527 1035 544
971 435 973
1381 911 1390
695 694 1178
641 1122 633
975 436 437
973 436 975
1073 584 593
756 1234 1242
1390 911 918
975 437 977
978 113 114
1446 978 980
2630 3060 3055
1390 918 1397
980 114 115
978 114 980
979 439 981
981 439 440
1442 976 1444
980 896 1374
2061 2334 1596
1908 1445 1447
1433 1432 967
982 106 984
2342 2139 1930
983 431 986
985 108 988
985 107 108
1884 1425 1427
1457 1881 1933
987 433 989
987 432 433
2607 2152 2147
1003 996 508
970 988 109
982 1460 1433
971 989 434
983 986 1462
663 667 1151
1001 990 506
529 8785 1044
882 875 1356
2112 1651 1657
1065 576 584
1006 513 998
1555 2020 1548
1523 1527 8794
510 505 994
1048 1030 539
1268 792 1271
500 997 512
500 991 997
512 1007 524
1010 991 514
1156 1151 667
856 1331 850
1029 1046 541
1024 525 534
1009 1019 528
1038 558 1041
1299 824 817
1164 953 1454
518 530 1011
2048 1578 2333
512 997 1007
1911 1873 1450
1015 1028 1494
1014 1025 1496
1286 1292 809
764 1249 772
1279 1285 1745
1343 1337 862
1039 549 1027
1512 1983 1499
777 1259 1252
893 1375 1368
2261 2258 1814
533 1014 520
908 1392 1382
560 1048 539
1301 1311 827
1021 1043 1504
247 1318 842
245 1329 854
524 1007 1017
1010 1916 1479
1762 1757 1297
1041 552 1033
1829 1907 1446
1877 1454 1180
1020 532 1016
540 532 1020
1040 556 551
1031 1017 1497
1443 977 1445
1431 966 968
1788 1783 1326
1027 538 1032
252 1289 812
1370 1364 889
1391 8870 1845
562 1054 563
543 545 1022
1036 1505 1022
1476 995 996
1017 1031 536
541 540 1029
241 1354 879
1031 551 536
1009 1483 1490
831 1313 1307
843 1325 1319
549 538 1027
543 1033 552
1487 1011 1491
1679 1671 1207
1771 2221 2216
243 1342 866
1482 1007 997
819 1302 1296
991 1479 1475
556 1036 545
1019 1034 542
1034 554 542
547 558 1038
1023 1037 1506
1004 1486 1480
1042 1032 553
544 1049 561
544 1035 1049
1513 1517 1041
557 1039 1037
557 549 1039
1036 556 1040
1042 1512 1032
558 552 1041
1490 1502 1019
1023 1506 1493
1497 1017 1489
1031 1040 551
1502 1034 1019
554 1042 553
1037 1516 1506
554 1034 1042
1559 2332 2029
1327 846 1321
548 1044 1050
548 1050 562
1444 976 978
2192 2651 2838
2208 2202 1757
1029 1020 1500
857 851 1332
1376 894 1369
565 1051 560
910 901 1384
1347 1353 872
1480 1961 1956
1315 834 1311
853 846 1327
870 1351 1345
1052 565 559
565 1052 1051
881 1362 1357
1102 1578 1583
1366 1371 890
1405 927 935
1386 913 905
1547 1539 1069
1076 1547 1069
1056 570 1060
1548 1072 1079
1456 1264 778
1071 580 1062
1063 578 1067
573 1058 1064
1069 590 1076
1152 666 1155
1066 586 577
1164 1631 1156
1670 1664 1200
952 1163 682
1629 1621 1154
1929 1224 1693
2602 2144 2149
1136 1608 1602
1075 1546 1067
1157 669 676
1169 680 1160
1149 660 1142
1074 594 586
712 1194 704
1083 1090 1561
1075 585 592
587 1068 1081
587 1081 596
1925 2088 1632
1562 1086 1093
1070 1064 1543
1090 600 608
595 589 1078
1078 589 1071
599 1079 591
1079 1072 591
1088 1080 601
1597 1924 1122
623 1112 1104
639 647 1127
1556 1564 1084
255 781 1267
1129 638 646
1086 598 606
1556 1084 1077
597 1077 1084
604 595 1085
1085 595 1078
1016 1006 1488
1158 1147 1623
1102 1583 1110
756 1242 764
1144 654 662
596 1089 603
1107 618 1099
599 1087 1079
1083 600 1090
1083 1561 1553
605 1084 1092
605 1092 612
604 1085 1098
604 1098 613
614 1093 606
1538 1081 1068
1584 1590 1115
607 615 1094
617 1097 609
1097 1088 609
603 1095 611
603 1089 1095
1090 608 1096
1063 1067 1541
1094 1563 1087
618 610 1099
612 1092 1100
612 1100 619
1121 638 1129
622 1103 614
615 623 1104
1536 1066 1056
611 1095 1101
611 1101 621
1096 616 1105
2028 2021 1553
1130 1604 1597
1122 1114 633
613 1098 1102
613 1102 620
626 618 1107
1531 1536 1056
619 1100 1108
619 1108 629
621 1109 628
621 1101 1109
620 1110 627
620 1102 1110
630 1111 622
1111 1103 622
623 631 1112
1555 2027 2020
1105 624 1113
2009 2472 2476
1621 2082 2076
633 1114 625
634 626 1115
1115 626 1107
629 1108 1116
629 1116 635
628 1109 1117
628 1117 637
627 1110 1118
627 1118 636
1539 1534 1059
1562 1093 1569
631 639 1119
1570 1563 1094
1113 632 1120
1075 1553 1546
1062 1057 1533
1088 1558 1080
642 634 1123
1219 1210 1683
635 1116 1124
635 1124 644
637 1117 1125
637 1125 645
636 1118 1126
636 1126 643
1631 1622 1156
639 1127 1119
1120 640 1128
1599 1606 1132
1081 1538 1921
1192 1656 1183
1218 1687 1226
1122 641 1130
650 642 1131
1131 642 1123
644 1124 1132
644 1132 651
645 1133 653
645 1125 1133
643 1126 1134
643 1134 652
647 655 1135
647 1135 1127
1128 648 1136
705 1191 1186
1155 666 674
1596 1923 1121
1130 649 1138
1181 699 1184
658 650 1139
1139 650 1131
651 1132 1140
651 1140 659
653 1133 1141
653 1141 661
652 1134 1142
652 1142 660
655 663 1143
655 1143 1135
1136 656 1145
1564 1092 1084
1183 698 702
1137 654 1144
1138 657 1146
1579 1572 1106
668 658 1147
668 1158 678
659 1140 1148
2512 2049 2055
661 1141 1150
661 1150 672
2351 2779 2776
1178 694 1175
663 1151 1143
1555 1563 2027
1144 662 1152
1183 702 1192
1145 664 1153
1228 1220 1689
1146 665 1154
1154 665 673
2054 2056 2518
148 771 1257
714 709 1198
1626 1157 1630
732 1212 1218
1160 670 1149
672 1150 1161
672 1161 679
1082 1552 1560
704 1185 700
1192 702 710
1356 1350 1811
1153 669 1157
730 1211 1220
1154 673 1162
1146 1613 1138
1155 674 1163
1163 674 682
1164 1156 675
706 1190 1196
1157 676 1165
1591 1124 1116
678 1158 1167
1637 1167 1158
681 1159 1168
714 1198 722
689 680 1169
2478 2914 2470
679 1161 1170
679 1170 687
1166 677 685
1162 677 1166
2022 1562 2034
1576 1103 1111
1180 953 700
1185 1180 700
684 690 1171
1599 1132 1124
1621 1613 1146
1071 1062 1542
1000 1483 1009
1210 731 723
688 1168 1173
1179 1187 696
694 689 1175
1175 689 1169
692 687 1174
1174 687 1170
1171 690 1176
1591 1599 1124
706 955 1190
1303 1762 1297
693 1173 1179
1295 1755 1760
697 692 1177
1177 692 1174
1197 724 716
1687 1695 1226
701 705 1186
256 770 1258
697 1177 1189
697 1189 707
1247 767 1254
695 1188 708
2162 1706 1713
8797 8800 1051
760 1240 752
1262 1269 1729
1207 1671 1201
1932 1732 1456
1287 804 1281
765 1241 1256
1238 758 1246
2762 2386 2337
1247 759 767
1193 703 711
1202 1194 712
783 1262 776
1736 1276 1267
255 1267 791
722 1198 1211
722 1211 730
1239 759 1247
748 1234 756
1554 1076 1086
717 707 1195
1204 723 715
1196 1204 715
713 721 1199
861 1339 1336
952 1182 1453
1200 710 718
1254 767 775
1201 711 719
1202 1669 1663
1216 1208 728
725 717 1203
1217 733 1209
1266 1275 790
147 1266 790
1197 1212 724
1212 732 724
1661 1673 1198
256 1258 781
721 729 1205
1290 1756 1750
1200 718 1206
1206 718 726
1207 719 727
954 1181 1452
728 1208 720
1208 1202 720
733 725 1209
1424 958 960
755 1244 763
739 1219 1227
729 737 1213
1325 1786 1782
1664 1656 1192
1214 726 734
1207 727 1215
1215 727 735
1164 1454 1631
1926 1631 1454
1256 1265 779
765 1256 773
731 1210 1219
731 1219 739
2105 2561 2568
2195 2188 2642
732 1218 740
1893 1891 1433
737 745 1221
769 1252 1245
1214 734 1223
1223 734 742
1215 735 1224
1239 751 759
1222 1216 736
1566 1574 1099
749 741 1225
1225 741 1217
840 834 1315
740 1226 748
780 1257 1266
771 1251 1257
1220 1228 738
1145 1153 1617
745 753 1229
1313 1776 1771
752 1230 744
1230 1222 744
1925 2386 2088
1061 1532 1538
1231 743 751
1224 743 1231
757 749 1233
1233 749 1225
1166 1452 1636
2283 1829 1838
747 1227 1236
747 1236 755
1228 1235 746
770 1250 1258
753 761 1237
1319 1782 1776
1240 1230 752
1262 1255 776
1231 751 1239
1919 1520 1053
1714 1246 1253
1906 1443 1445
765 757 1241
1241 757 1233
1792 1341 1334
1264 786 778
1235 1243 754
1705 1711 1243
147 780 1266
1592 1600 2056
761 769 1245
1296 1761 1756
971 1437 989
1125 1117 1593
2347 2775 2346
1720 1254 1261
1577 2385 2042
1240 1701 1230
1458 1734 1271
1316 835 1310
1708 1239 1247
764 1242 1249
1250 770 762
1243 1250 762
763 1244 1251
763 1251 771
769 777 1252
793 1278 1270
1253 766 774
1246 766 1253
1277 957 1423
1277 1881 1457
1778 1772 1314
789 1269 783
1280 803 797
2048 1583 1578
1661 2115 2127
1478 994 999
1323 1328 845
