749 431 757
757 431 432
765 432 433
773 433 434
1077 1066 566
976 436 437
1202 1199 699
1235 741 1244
978 437 438
985 441 987
1457 976 978
869 877 478
807 489 801
489 490 801
1029 520 530
839 483 484
1510 1016 1511
845 482 483
27 542 551
1000 443 444
28 542 27
28 532 542
3305 2944 3600
1077 1088 1576
564 46 533
27 551 26
389 745 753
993 458 995
566 31 32
764 756 1255
364 365 906
397 701 396
29 518 532
29 532 28
394 724 393
533 46 47
406 627 405
619 1113 1121
631 414 639
1235 733 741
387 769 386
2156 1677 2149
638 1138 646
613 622 515
857 480 481
622 630 514
622 1124 630
606 86 609
550 540 24
25 550 24
863 479 480
792 492 786
26 551 556
877 883 477
2309 1833 2302
540 530 23
390 737 745
857 851 1350
981 438 439
24 540 23
926 469 470
914 471 472
609 87 617
9349 1479 1046
23 530 22
977 112 113
545 42 520
563 41 545
1064 545 1029
772 495 764
764 496 756
748 498 740
756 497 748
728 501 727
540 1044 1040
968 102 103
722 503 714
975 111 112
492 493 786
622 514 515
606 965 85
630 513 514
613 515 516
674 95 682
734 104 105
559 519 2
41 42 545
1120 617 626
630 638 513
1153 1144 650
965 1108 613
2089 1599 1608
606 609 1111
654 662 510
975 112 977
30 518 29
1918 1057 1921
2 519 1
730 968 103
42 22 520
827 486 821
80 521 79
735 731 212
522 54 55
328 794 788
300 612 299
301 302 605
886 880 236
238 892 237
980 115 982
750 107 758
48 526 47
1351 1823 1357
15 527 14
1196 702 692
892 886 237
924 919 243
221 793 220
716 708 208
987 442 998
939 461 462
646 654 511
852 157 158
962 464 465
949 958 466
558 30 31
45 46 564
257 910 256
74 75 541
553 51 52
342 873 867
242 913 241
258 904 257
334 825 819
341 867 861
686 1186 694
954 140 963
56 57 561
1528 1479 1028
889 475 476
991 456 457
244 924 243
256 916 255
908 472 473
953 464 962
928 1423 936
255 922 254
544 76 543
254 928 253
756 748 1247
674 94 95
1263 1271 772
882 152 153
865 871 371
351 923 917
960 358 952
344 885 879
19 546 552
18 555 17
998 442 443
26 556 25
934 468 469
556 550 25
18 552 555
555 549 17
911 1409 1403
350 917 911
912 364 906
553 554 51
935 144 145
927 145 146
681 1183 1175
931 461 939
608 194 195
192 601 611
568 62 584
2032 2374 1542
546 1481 1056
4 567 3
900 893 1391
71 560 70
57 569 561
873 1371 1366
562 13 529
12 13 562
5 581 4
563 545 1064
1205 711 701
44 45 580
574 565 82
83 574 82
580 45 564
34 590 592
727 722 1221
581 567 4
574 83 585
10 596 588
59 586 58
808 1307 1302
1079 568 1080
575 592 1088
68 594 67
70 571 69
588 9 10
563 579 40
587 570 1082
573 7 8
1082 570 1076
11 12 578
575 32 33
566 32 575
576 8 9
573 8 576
37 589 577
596 1100 588
1323 828 822
781 1282 1276
682 1177 674
579 39 40
871 865 1362
1072 564 1483
1104 1600 1108
599 38 39
582 1092 1076
582 570 66
1100 1087 588
571 593 69
1074 572 577
597 44 580
64 65 587
587 65 570
560 1068 571
593 68 69
577 1089 1074
1073 1571 1086
1082 1582 1097
10 11 596
589 38 599
573 591 7
590 572 1085
592 33 34
6 595 5
595 581 5
1085 572 1074
43 44 597
1083 571 1068
594 582 67
574 585 1084
59 60 598
579 599 39
595 6 591
585 1097 1084
596 11 578
1575 1093 1072
1096 584 9380
582 1076 570
598 60 583
1086 591 573
1064 1071 563
409 600 408
1150 1643 1636
193 601 192
1156 1163 660
301 602 300
665 673 1167
1149 652 644
648 199 200
655 417 663
639 414 415
665 1167 1160
304 625 618
606 85 86
758 1254 750
2108 2114 1626
623 413 631
624 197 632
624 196 197
626 89 634
626 88 89
384 783 789
406 619 627
168 784 790
190 620 628
272 1312 818
298 621 629
1178 686 678
839 845 483
303 304 618
739 1232 1241
733 428 429
974 435 436
213 735 212
1486 1210 967
666 94 674
606 1104 965
304 305 625
1220 726 721
1488 1930 1234
393 970 392
1110 1119 1605
1274 1279 778
2084 2085 1598
1653 1645 1160
965 517 85
1165 662 1157
671 1168 663
647 415 416
892 1384 886
672 203 680
305 306 633
307 649 641
670 662 1165
650 91 92
610 1113 619
1234 1242 737
611 1114 620
171 762 770
618 1125 1117
319 320 732
1231 1712 1239
1226 968 730
610 1105 1113
978 438 981
611 1106 1114
216 759 215
306 307 641
649 657 1152
965 1104 1108
1186 1675 1194
1199 1684 1680
390 745 389
746 1240 1248
174 738 746
1215 721 713
284 971 283
638 646 512
646 511 512
1139 643 635
966 426 427
648 1151 1143
656 201 664
307 308 649
282 747 281
1111 609 617
1067 1034 559
403 643 651
403 651 402
187 644 652
187 652 186
295 645 653
295 653 294
654 510 511
1987 1926 1484
647 416 655
655 416 417
648 200 656
656 200 201
308 309 657
310 673 665
499 500 728
658 92 93
402 651 659
1168 1655 1983
186 652 660
1334 840 834
294 653 661
1666 1179 1659
662 509 510
666 1161 658
687 421 695
663 417 418
664 201 202
672 1174 1166
309 310 665
285 971 284
658 93 666
666 93 94
401 659 667
393 724 970
185 660 668
177 725 969
293 661 669
803 1298 1305
509 662 670
2077 2089 2562
707 424 715
671 418 419
672 202 203
1648 1156 1640
310 311 673
361 362 925
1484 714 704
1108 1116 613
400 667 675
392 970 391
184 668 676
176 969 175
292 669 677
621 1123 629
508 678 507
508 670 678
1949 2005 1503
679 419 420
680 203 204
210 967 209
311 312 681
313 697 689
774 1270 766
682 95 96
399 675 683
399 683 398
183 676 684
183 684 182
291 677 685
291 685 290
502 503 722
507 678 686
679 420 687
687 420 421
205 688 204
688 680 204
312 313 689
1053 541 544
682 96 690
690 96 97
398 683 691
1302 1779 1773
182 684 692
170 778 169
290 685 693
1447 961 957
506 686 694
506 694 505
1016 452 1018
695 421 422
696 688 205
208 708 207
313 314 697
637 1137 645
766 1262 758
698 97 98
397 691 701
1235 1711 1227
181 692 702
1717 1238 1246
289 693 703
2186 2410 2671
505 704 504
968 101 102
1278 783 777
699 422 423
700 696 206
1622 1613 1127
314 315 705
1635 1146 1137
742 106 750
706 98 99
699 423 707
707 423 424
1290 796 790
1301 1775 1783
396 701 711
396 711 395
180 702 712
180 712 179
288 703 713
288 713 287
714 504 704
488 489 807
315 316 709
339 855 849
706 99 710
710 99 100
749 430 431
715 424 425
620 1114 1122
209 716 208
316 317 717
888 1386 1380
525 1035 531
718 100 101
395 711 719
391 737 390
179 712 720
175 738 174
287 713 721
273 812 272
801 490 798
1475 994 1477
1473 993 1474
741 429 430
1559 1068 1048
640 1135 632
1117 614 618
1112 1606 1598
1221 1702 1223
646 1138 1147
2149 1668 2142
394 719 724
2126 1648 1640
178 720 725
286 721 726
1107 602 605
1245 1237 742
727 502 722
952 359 941
1033 1024 1523
715 425 966
1126 631 1134
211 731 967
1151 1639 1143
1490 1220 1700
283 739 282
500 501 728
1604 1612 1116
740 499 728
498 499 740
1162 1171 667
741 430 749
718 101 968
718 968 1212
1669 1188 1181
215 751 214
320 321 736
326 782 776
733 429 741
1250 1257 753
734 105 742
742 105 106
214 743 213
743 735 213
321 322 744
335 336 831
1105 600 604
1202 707 1209
1106 601 603
172 754 762
1107 605 1112
612 602 1107
1247 748 1239
497 498 748
970 1488 1234
757 432 765
774 110 973
750 106 107
751 743 214
611 601 1106
899 1397 1392
322 323 752
1118 615 623
707 1202 699
173 746 754
1149 1156 652
281 747 755
2196 1716 1726
1086 1101 591
496 497 756
974 436 976
1261 757 765
1262 1254 758
758 107 108
759 751 215
1276 1754 1748
323 324 760
894 1392 1386
388 761 387
388 753 761
1206 712 702
172 762 171
280 755 763
278 779 277
1186 1670 1675
495 496 764
1463 983 985
972 434 435
1216 714 1484
766 108 109
767 759 216
1288 1294 1765
1398 900 1391
324 325 768
383 789 795
1142 1630 1134
1783 1775 2254
167 790 796
2162 1689 2171
279 763 771
1277 786 780
494 495 772
765 433 773
1636 1142 1150
766 109 774
774 109 110
775 767 217
1533 1031 1526
813 1313 1307
325 326 776
384 789 383
1176 1662 1655
168 790 167
1172 676 668
933 1431 941
278 771 779
827 1321 1493
780 494 772
1242 1250 745
966 1485 1209
979 114 980
973 110 111
219 781 218
781 775 218
794 1293 1287
326 327 782
385 777 783
385 783 384
169 778 784
169 784 168
277 779 785
1606 2084 1598
1315 821 815
1061 1052 556
787 781 219
967 716 209
327 328 788
788 1287 1281
795 802 382
1050 1037 537
166 796 804
1320 1314 820
274 797 1298
276 785 791
491 492 792
550 556 1052
793 787 220
1690 1210 1486
782 1281 1275
328 329 794
1379 881 1373
823 829 378
804 809 165
720 1214 1219
747 1241 1249
1397 1403 1872
798 491 792
490 491 798
799 793 221
880 1372 874
1207 1215 713
329 330 800
810 817 380
1218 970 724
822 828 162
903 149 150
274 1298 803
1787 2264 1793
485 486 827
851 845 1344
223 806 222
806 799 222
593 571 1083
330 331 805
821 487 815
1315 1321 821
1351 853 1345
548 1050 537
755 1256 763
271 1318 824
828 834 161
177 969 176
331 332 808
768 1267 1259
811 806 223
1326 1320 826
487 488 815
815 488 807
621 1115 1123
332 333 813
828 161 162
840 159 160
829 377 378
1317 823 817
814 811 224
856 1349 850
269 1329 836
270 1324 830
760 1259 1251
333 334 819
688 1190 1182
820 1314 814
845 851 482
1315 1785 1790
816 822 163
822 162 163
817 823 379
823 378 379
961 1520 1445
907 1399 901
645 1146 653
334 335 825
1065 1032 557
898 1390 892
827 833 485
9351 9353 551
852 858 157
581 1078 567
835 841 376
1929 1988 1485
1723 1731 1249
2718 2242 2235
744 1243 1236
335 831 825
1332 1326 832
832 826 227
1615 2095 1608
863 857 1356
840 846 159
722 714 1216
558 1066 1036
859 372 373
268 836 1335
1047 534 541
717 1211 709
265 1353 860
231 850 230
233 862 232
851 481 482
833 484 485
1440 950 943
527 538 1038
362 363 918
853 373 374
1793 1324 1318
268 842 267
337 338 843
1069 561 569
1355 1349 856
844 838 229
851 857 481
1330 839 833
538 549 1043
527 1038 1025
871 1362 1508
853 859 373
258 897 1395
1429 1421 930
338 339 849
771 1272 779
1045 543 1042
850 844 230
827 1330 833
857 863 480
1686 1695 1206
846 852 158
368 369 881
859 865 372
1360 1830 1827
1059 539 561
339 340 855
1777 1305 1298
2034 2515 2520
856 850 231
863 869 479
1350 851 1344
1063 1049 555
864 870 155
1930 1715 1234
1118 1126 1614
1041 1529 1027
1558 1059 1069
340 341 861
346 347 894
913 1405 907
862 856 232
877 477 478
1321 827 821
864 155 156
858 864 156
352 929 923
865 371 372
1041 534 1047
3303 3126 2863
341 342 867
1229 1222 732
234 868 233
1039 528 1031
883 476 477
1805 1948 2275
876 882 153
529 527 1025
367 368 887
871 370 371
1047 541 1053
897 1389 1395
342 343 873
689 1191 1183
275 1292 797
874 868 234
530 540 1040
883 889 476
882 890 152
1210 1203 708
369 370 875
1778 1311 1304
260 1383 891
886 1378 880
343 344 879
275 791 1292
543 536 1042
924 1417 919
881 369 875
366 367 893
1285 790 784
1678 1196 1188
895 902 474
530 1040 1029
1389 1855 1858
261 884 260
344 345 885
855 1354 1348
565 1065 557
907 901 240
526 537 1037
887 368 881
896 903 150
529 1025 1054
902 473 474
545 520 1029
1389 1858 1395
262 1370 878
345 888 885
345 346 888
799 806 1300
240 901 239
533 526 1026
945 1446 1438
1024 539 1059
925 362 918
889 895 475
895 474 475
890 896 151
896 150 151
256 910 1408
928 1420 1423
1258 1266 762
898 892 238
900 366 893
365 366 900
347 348 899
843 1342 1336
902 908 473
540 550 1044
1399 1396 901
920 146 147
256 1408 916
1057 554 1062
793 799 1294
901 898 239
348 349 905
837 1336 1331
526 1037 1026
906 365 900
241 907 240
1075 1065 565
908 914 472
552 9354 555
1258 762 754
1472 992 1475
946 1437 938
268 1335 842
349 350 911
831 1331 1325
363 364 912
1404 906 1398
862 1355 856
913 907 241
914 921 471
519 1030 525
915 147 148
909 915 148
535 522 1033
1858 2497 2330
350 351 917
1295 1304 802
1162 667 659
918 363 912
1535 1054 1025
919 913 242
1504 1013 1506
921 926 470
920 927 146
2034 1526 2031
1041 524 534
891 1855 1389
351 352 923
933 361 925
1307 1784 1779
353 937 929
1032 521 557
731 735 1230
927 935 145
1301 1310 809
926 934 469
1094 1078 581
1787 1318 1312
1207 713 703
736 1236 1229
941 360 933
1031 521 1032
253 936 252
352 353 929
355 956 945
948 463 953
650 1144 642
943 950 143
1316 1323 822
253 928 936
731 1225 967
360 361 933
356 964 956
955 961 1445
1859 1853 1390
931 460 461
1029 1532 1534
932 136 137
950 142 143
353 354 937
357 358 960
942 467 468
1170 1658 1178
943 143 144
1340 1346 846
938 930 245
246 938 245
359 360 941
673 681 1175
252 936 944
252 944 251
934 942 468
948 462 463
935 943 144
947 138 139
354 355 945
1222 723 732
939 462 948
949 466 467
940 138 947
1011 124 125
247 946 246
946 938 246
358 359 952
1037 1050 1536
251 944 951
251 951 250
947 139 954
992 133 134
942 949 467
1413 921 914
962 1443 953
1271 1277 780
950 959 142
1496 1001 1003
248 955 247
955 946 247
355 356 956
879 1374 1371
532 1028 1479
931 997 460
546 1056 9354
1412 920 915
250 951 957
250 957 249
356 357 964
881 875 1373
1853 1849 1384
625 1133 1125
993 457 458
958 465 466
3020 2564 2560
959 141 142
357 960 964
1037 1527 1026
1367 1834 1361
249 957 961
958 962 465
2021 1908 2369
959 963 141
1297 804 796
859 853 1351
1311 1317 817
965 516 517
613 516 965
1483 564 1060
1269 972 1491
716 967 1210
781 787 1282
1950 1502 1009
630 1132 638
746 1248 754
738 1240 746
1691 1202 1209
970 1234 737
1287 1764 1759
1625 2111 1635
1192 1680 1672
2003 2001 1499
999 1467 986
984 117 986
550 1052 1044
1012 449 450
549 1049 1043
980 114 115
976 437 978
918 912 1410
977 113 979
1472 990 992
1006 447 1008
1010 449 1012
1007 123 1009
990 132 133
1013 125 126
986 117 118
983 439 440
981 439 983
982 116 984
1467 1494 1947
983 440 985
985 440 441
1017 128 1019
999 119 1001
998 1466 987
987 441 442
1950 1504 2297
1019 129 1021
1018 453 1020
989 456 991
988 131 132
988 132 990
989 455 456
995 458 459
990 133 992
1177 1657 1169
991 457 993
966 729 1224
1428 932 940
932 996 136
1912 1046 1479
1883 1418 1413
994 135 996
996 135 136
995 459 997
997 459 460
1444 963 1521
1433 1440 943
1427 931 939
1473 991 993
1002 445 1004
1460 983 1463
1003 121 1005
1467 1464 986
1000 444 1002
1002 444 445
1001 120 1003
1003 120 121
1012 450 1014
1004 445 446
1011 125 1013
1005 121 122
1004 446 1006
1006 446 447
1005 122 1007
1007 122 123
1008 448 1010
1008 447 448
1013 126 1015
1009 123 124
1495 998 1000
1010 448 449
1456 977 979
1009 124 1011
1955 1953 1469
518 1028 532
1568 1589 2063
1500 1005 1007
518 1036 1028
1014 450 451
2007 1504 1506
1015 126 127
1014 451 1016
1016 451 452
1015 127 1017
1017 127 128
1022 454 455
1018 452 453
1023 130 131
1019 128 129
1020 454 1022
1466 998 1495
1021 130 1023
1456 1936 1454
1010 1505 1949
1020 453 454
1475 992 994
1021 129 130
989 1022 455
1503 1006 1008
988 1023 131
1705 2176 1928
1189 693 685
1027 1048 523
1405 1399 907
536 528 1039
533 1060 564
1105 1597 1602
1027 523 524
1027 524 1041
1471 989 991
518 558 1036
1375 882 876
989 1469 1022
519 559 1034
519 1034 1030
574 1084 1075
528 521 1031
567 1067 559
529 1054 562
612 1115 621
1033 522 1024
1401 908 902
1492 973 1452
1696 1216 1926
734 1228 730
532 1479 9349
558 566 1066
1199 1202 1684
1204 1200 705
1382 890 882
1364 1368 870
1042 536 1039
1367 1361 868
1469 989 1471
1406 914 908
266 1347 854
264 1359 866
544 543 1045
258 1395 904
1400 909 903
546 9354 552
997 931 1427
1434 1441 942
878 1842 1377
2372 2518 1966
1554 1975 1920
9349 1046 9351
259 1389 897
1045 1053 544
848 1814 1347
1480 1051 9350
1364 870 864
1482 1924 1070
906 900 1398
554 1057 548
1051 9352 9350
1062 554 9355
1935 1455 1457
1381 889 883
1337 1343 1810
257 1402 910
1874 1868 1405
743 1246 1238
1350 1344 1817
1094 1578 1078
996 932 1428
1545 2048 2042
9355 553 9352
873 879 1371
1051 1913 1919
905 1403 1397
1972 1550 1916
1051 1058 9352
1055 1917 1920
1576 1088 1586
2509 2502 2974
9351 1055 9353
1416 918 1410
1058 9355 9352
988 1468 1023
1400 1407 909
1948 1805 1330
1600 1604 1108
1613 1119 1127
574 1075 565
575 1077 566
1293 1771 1764
546 1035 1481
1870 1407 1400
1095 598 583
1092 1577 1076
1033 1480 535
1354 1827 1821
2402 2143 1664
578 562 1070
1531 1481 1035
1071 579 563
2005 1501 1503
580 564 1072
1081 586 1098
593 1103 594
577 589 1089
1099 1088 592
1070 562 1482
1230 1706 1225
1103 1092 594
1768 2474 2249
1093 1575 1981
9358 1562 1971
2043 9359 2033
1078 1067 567
1085 1074 1570
583 568 1079
1570 1074 1568
1080 568 584
1081 1069 569
586 1081 569
1573 1571 1073
1082 1567 1582
1429 1891 1421
1525 1966 1048
2554 3045 3015
1097 1583 1084
2167 1993 1700
1575 1072 1925
595 1094 581
599 579 1090
1087 576 588
1073 576 1087
1080 584 1096
1096 597 1093
9384 1572 1071
1570 1585 1085
1481 1915 1056
589 1102 1089
1091 596 578
1070 1091 578
1586 1088 1099
1079 1095 583
1093 597 580
1072 1093 580
1078 1563 1067
1101 595 591
2060 1566 1581
1098 586 598
1565 1079 1080
590 1099 592
2031 1526 1537
1097 587 1082
2514 2912 2518
1098 598 1095
1087 1573 1073
590 1085 1099
1780 1308 1788
1100 596 1091
1568 1074 1089
589 599 1102
1102 599 1090
1589 1102 1591
1581 1081 1098
1098 1095 1594
1223 727 1221
606 1111 1104
1109 607 615
1142 1134 639
1110 608 616
1633 1140 1627
1217 723 1222
717 723 1217
630 1124 1132
1116 622 613
1109 615 1118
1126 623 631
1110 616 1119
1130 1140 636
1665 1657 1177
654 1157 662
677 1179 685
618 625 1125
619 1121 627
1134 631 639
620 1122 628
1156 660 652
1189 1179 1666
629 1131 637
622 1116 1124
638 1132 1138
1133 633 1141
1173 677 669
1118 623 1126
972 1269 773
1127 1119 624
632 1127 624
1120 626 1128
1128 626 634
627 1121 1129
1630 1142 1636
1639 2123 2116
628 1130 636
1624 1133 1141
1164 669 661
1620 2100 2107
1612 1620 1124
673 1175 1167
1125 1616 1117
2629 2142 2403
647 1142 639
1135 1143 1629
1163 668 660
1128 634 1136
1128 1623 1615
1148 651 643
1171 675 667
1182 680 688
2198 2207 1729
1645 1637 1145
637 1131 1137
670 1170 678
1170 1178 678
657 1160 1152
645 1137 1146
1129 1139 635
1148 1155 651
640 648 1143
1140 644 636
1177 1169 674
1144 1136 642
1115 1107 1601
1598 1107 1112
670 1165 1170
646 1147 654
1155 659 651
1626 1129 1617
640 1143 1135
838 1332 832
1197 703 693
1145 641 649
655 1150 647
1663 1180 1171
648 656 1151
1140 1149 644
1620 1132 1124
658 1153 650
1713 1932 2186
717 1217 1211
653 1146 1154
1611 1619 1123
1500 1007 1502
654 1147 1157
1244 1719 1235
1150 1142 647
1986 1664 1172
1106 1110 1596
663 1158 655
1105 1602 1113
656 664 1159
656 1159 1151
697 1200 1191
971 726 1220
1169 1644 1161
1161 1153 658
1154 1164 661
1635 1642 1146
1155 1162 659
1614 2096 1607
1135 1622 1127
1106 1596 1603
1228 1226 730
1111 1608 1599
1607 1597 1109
1985 1663 1171
664 672 1166
664 1166 1159
1189 1197 693
752 1251 1243
1169 1161 666
1704 1223 1702
1227 729 733
1224 729 1227
2560 2082 2087
696 700 1198
1164 1173 669
1601 1611 1115
1186 1178 1670
1937 1936 1456
672 680 1174
1203 1690 1683
2653 2171 2658
1746 1272 1264
679 1176 671
1176 1168 671
1170 1650 1658
1237 1228 734
694 1194 704
1657 1984 1169
1171 1180 675
1180 683 675
1172 1181 676
1181 684 676
677 1173 1179
1625 1137 1131
1174 680 1182
2205 2197 1727
681 689 1183
1625 1635 1137
687 1184 679
1184 1176 679
690 1185 682
1185 1177 682
1309 1315 815
1934 1492 1452
1179 1189 685
1292 1766 1769
1180 1187 683
1187 691 683
1181 1188 684
1188 692 684
688 696 1190
696 1198 1190
689 697 1191
1241 1723 1249
695 1192 687
1192 1184 687
698 1193 690
1193 1185 690
1270 973 1492
1221 722 1216
1244 1724 1719
1195 701 691
1219 969 725
1188 1196 692
917 923 1415
1490 1993 1932
767 775 1268
1664 1181 1172
697 705 1200
1204 1211 1689
699 1199 695
1199 1192 695
706 1201 698
1201 1193 698
1670 1178 1658
1194 1484 704
1195 1205 701
719 1218 724
1196 1206 702
1248 1258 754
1197 1207 703
1141 1637 1624
731 1230 1225
1727 2197 1717
966 1209 715
2865 2411 2868
709 1204 705
867 1366 1360
710 1208 706
1208 1201 706
1209 707 715
1933 1994 1491
716 1210 708
735 1238 1230
2563 2570 2090
1211 1204 709
711 1205 1213
711 1213 719
2082 2092 1603
712 1206 1214
739 1241 747
2135 1656 1660
718 1212 710
1212 1208 710
1643 1983 2122
1677 1195 1187
775 781 1276
811 814 1308
867 873 1366
1152 1160 1645
1982 1157 1634
728 727 1223
1253 757 1261
719 1213 1218
720 1219 725
1266 770 762
755 1249 1256
1215 1220 721
1705 1928 1226
1928 1487 1226
1241 1713 1723
1490 971 1220
1242 745 737
1641 1649 1155
738 969 1233
1738 1258 1729
739 971 1232
1204 1689 1682
748 740 1239
1239 740 1231
736 1229 732
1656 1175 1660
728 1223 1231
728 1231 740
1227 733 1235
1630 1621 1134
735 743 1238
826 1320 820
1011 1950 1009
1650 1157 1982
1244 741 749
1250 1242 1721
2100 1612 2088
742 1237 734
736 744 1236
1671 1183 1191
743 751 1246
832 1326 826
1283 792 786
1255 756 1247
2104 1616 1624
747 1249 755
1310 1316 816
1664 2143 1669
1250 753 745
1265 769 761
1694 1685 2164
966 1224 1485
744 752 1243
1965 1480 1523
2136 1665 2144
1228 1237 1710
759 767 1260
787 793 1288
1330 1339 839
1277 1283 786
1352 1358 858
1328 1323 1796
1682 1674 1200
273 1305 812
1257 761 753
1273 1278 777
752 760 1251
1601 1107 1598
1253 749 757
1244 749 1253
1995 1742 1492
1254 1245 750
751 759 1252
751 1252 1246
2194 1718 1725
3487 3041 3496
1686 2166 1695
1279 1285 784
2676 2186 2671
791 1286 1292
2403 1663 1985
1501 1006 1503
760 768 1259
776 1275 1267
759 1260 1252
1266 1258 1738
9369 2051 2391
2430 1951 2008
1452 973 975
1464 984 986
