1848 1008 992
1247 390 1266
2896 1975 2714
3151 2377 2373
1265 2062 1106
1101 340 341
103 1102 118
1268 118 1102
1956 1897 1098
1103 115 1047
1104 132 133
1104 133 1259
1105 288 289
1082 305 1124
1106 262 263
1106 263 1265
1107 119 120
1107 120 1258
1108 175 176
1108 176 1257
1109 145 146
1019 164 1129
1110 191 192
1110 192 1260
1111 246 247
3232 13970 3377
2674 2859 1911
1112 103 104
1278 1158 2100
944 976 1784
1114 275 276
1114 276 1263
1115 204 205
1115 205 1264
1116 217 218
310 311 1181
985 947 1791
1117 1069 60
1035 1190 1987
130 1275 1175
1030 1189 1985
143 1274 1173
2782 2790 1894
1720 881 865
1085 2026 1912
1201 1061 227
1206 2145 1246
2047 2781 1850
2057 1880 1116
1202 1060 298
997 961 1806
1124 305 306
1862 2804 2682
1125 1017 28
1126 1280 2058
1126 1050 44
1855 1127 1013
2876 3676 3764
1056 1943 1991
1128 261 246
1660 1844 1043
1129 164 165
1232 2130 1187
1130 190 175
2002 2140 1231
1131 216 204
1260 2063 1110
1132 274 262
2004 2142 1230
1133 203 191
1264 2068 1115
1134 287 275
990 1828 1803
1135 375 360
851 419 1136
1375 1371 433
2081 2070 1286
228 1276 1201
1138 742 743
2187 1366 1356
1527 2342 1519
1304 749 1312
635 636 1140
639 1298 1290
527 528 1141
1293 524 1235
849 850 1176
1401 1397 438
1233 633 1177
633 634 1177
528 1165 1141
525 526 1178
1284 1172 215
2033 1239 2133
1283 1170 202
1978 2889 2136
2002 2914 2140
153 154 1226
2004 2915 2142
140 141 1224
1206 1246 240
240 241 1206
156 1273 1174
1072 1217 2021
1281 1169 286
2034 1240 2134
1181 311 1021
1202 299 1287
1282 1171 273
1269 2153 1205
1005 1052 1851
1029 1982 1971
1051 1220 1999
373 374 1185
1912 2106 1156
410 1182 409
984 1006 1821
195 196 1237
2544 2500 13986
127 128 1225
1124 1285 2060
307 1285 306
2110 1171 1282
279 280 1244
1288 747 1296
1400 762 763
1299 1291 423
426 1315 425
1040 979 1830
341 342 1267
1961 1292 1919
2211 2206 3002
1178 526 1144
2181 1353 1362
637 638 1213
1309 630 1303
974 1004 1816
1203 85 86
1252 1149 2095
2096 1152 1928
1240 2034 1070
5424 4530 4656
2079 2126 1272
2856 1930 2753
1257 2064 1108
2867 3788 3625
1239 2033 1075
2855 1925 2752
1119 1882 2050
1862 2059 2804
169 1255 168
1167 1046 1940
1118 1881 2051
2874 2765 1947
1234 849 1176
844 845 1317
1294 632 1233
1233 1938 1294
1144 1859 1893
1311 2028 1318
1244 1193 2116
354 1250 1091
1105 1254 2052
375 1135 1271
2068 1874 1115
1950 1202 2146
988 1829 1800
1182 1023 409
1026 1883 1052
1018 1916 1154
1179 1250 355
354 355 1250
1845 2041 1087
1092 386 1236
259 260 1205
1091 2035 1894
200 1232 199
200 1062 1232
297 1060 1228
221 222 1238
226 1061 1231
149 150 1241
213 1058 1230
136 137 1239
284 1054 1227
208 209 1240
1125 2059 1862
2133 1239 1192
2091 1282 1132
2066 1261 2101
2089 1283 1133
2134 1240 1194
1126 2058 1867
2135 1241 1195
2088 1281 1134
375 1271 374
2090 1284 1131
2132 1238 1197
3335 4064 2962
1091 1250 2035
2126 1183 1272
2115 1199 1970
1102 2042 1268
1026 1967 1883
2805 2832 1877
2944 2040 2095
309 1249 1085
1861 2783 2705
2047 1248 2148
1212 2129 1217
2157 2754 2080
3013 2219 3017
2897 2716 3667
1041 1869 1918
146 147 1252
999 1019 1839
437 1664 436
3338 3252 4059
1012 1063 1865
371 1215 1208
2928 2011 2765
1278 1113 2
117 1268 1209
976 1815 1784
1125 1862 1017
1275 131 1118
1126 1867 1050
1274 144 1119
638 639 1290
1303 631 1294
2210 2214 1392
538 1353 1346
2808 3563 3728
1256 1220 358
130 131 1275
1221 1036 139
143 144 1274
1222 1032 152
117 118 1268
127 1219 126
127 1225 1219
1946 2009 1055
1037 1962 1966
1208 1215 2112
140 1224 1221
1948 2010 1059
153 1226 1222
1226 2150 1222
2160 1332 2121
1471 1476 716
1224 141 1055
1077 1216 2020
1225 128 1057
1979 2890 2128
1226 154 1059
1940 1046 1917
2108 2088 2986
1260 192 193
2031 1238 2132
1264 205 206
2110 2091 2988
1257 176 177
3784 2969 3745
1258 120 121
2030 1241 2135
1259 133 134
2856 2971 2098
1262 104 105
2340 2347 3123
1923 1960 2671
1295 848 1234
1401 1409 2230
2016 2704 1993
1959 1289 1297
1236 1180 2105
1180 1236 387
2109 1170 1283
196 1199 1237
2040 1109 1252
222 1197 1238
1976 1032 1964
137 1192 1239
2111 1172 1284
209 1194 1240
1067 1246 2007
150 1195 1241
1973 1036 1965
124 1200 1242
2035 1250 2119
267 1198 1243
2108 1169 1281
280 1193 1244
2041 1251 1087
293 1196 1245
1097 1270 2046
228 229 1276
1247 2012 1045
2062 1871 1106
1954 2148 1203
1248 85 1203
2146 1202 1287
1957 1181 1021
2066 1885 1111
1261 247 248
1087 997 1845
1251 411 1087
1150 1929 2092
1149 1252 147
1137 2081 1286
1152 1253 219
2057 1253 2096
1285 1124 306
1117 2053 1860
169 1167 1255
1835 1855 1013
1037 1966 1215
1237 1199 2115
1157 1257 177
1875 1969 1024
1146 1258 121
1968 1212 1020
1145 1259 134
1153 1932 2084
1153 1260 193
1852 2038 2800
1163 1261 248
1154 1916 2093
1154 1262 105
1866 2722 2808
1155 1263 277
1151 1931 2082
1151 1264 206
1936 2104 1160
1160 1265 264
988 1023 1829
2961 2039 2789
341 1267 1101
1267 1184 2122
1896 1979 1027
2128 2022 1218
2734 3681 3642
1269 1205 260
1840 1001 1810
1085 1249 2026
1092 1849 1011
2151 1256 2055
1029 1186 1982
1183 189 1272
1150 2092 1277
1277 1117 61
1842 1968 1020
1224 2149 1221
2693 2698 1875
1210 2128 1218
1996 1206 1025
1276 229 1121
3071 2284 3066
1248 2047 1090
1836 2757 2633
3 1158 1278
1279 1148 2098
1148 1279 30
2099 1147 1925
1147 1280 46
14053 6407 5754
287 1134 1281
1876 1068 1998
274 1132 1282
1034 1191 1986
203 1133 1283
1031 1188 1984
216 1131 1284
1845 2779 2041
2106 1285 1156
166 1137 1286
1954 2679 2878
3624 3780 2864
1123 1287 300
2182 1360 2188
1396 762 1400
531 1297 1289
1311 522 1301
639 640 1298
645 1345 1338
2037 2024 2738
437 1397 1664
1988 2695 2678
1404 1412 724
533 534 1313
1993 1297 1305
654 655 1403
1923 2671 2653
1302 847 1295
1299 1952 1291
1941 1288 1296
1360 756 1364
532 533 1305
532 1305 1297
640 641 1306
642 1322 1314
2049 2728 2018
436 1664 435
1665 725 726
1324 735 736
521 522 1311
1318 521 1311
845 846 1310
2018 1989 1307
629 630 1309
1319 629 1309
1901 1857 2640
1312 749 750
533 1313 1305
1904 1165 1214
641 642 1314
1327 628 1319
1417 1425 2244
1234 1906 1937
1901 1223 1164
1348 732 733
3463 3452 2653
3502 2727 3492
1315 1307 425
446 1457 445
2044 1313 1321
2816 2162 2124
1312 750 1320
1320 750 751
534 1321 1313
1335 519 1326
642 643 1322
646 647 1354
1331 1323 427
439 1401 438
1332 1340 734
1340 733 734
