175 176 713
737 767 174
767 173 174
892 542 543
873 545 875
1082 1091 517
916 924 539
916 539 540
957 534 535
880 546 547
888 548 896
949 957 535
928 553 936
512 513 1121
1570 1561 936
1671 1679 1052
904 549 550
1678 1054 1684
1630 1002 1006
896 548 549
920 1545 912
888 547 548
880 547 888
912 550 551
1006 564 565
875 545 546
875 546 880
197 667 196
1020 525 526
1530 2137 2148
892 900 542
900 541 542
940 949 536
957 965 534
765 170 171
746 170 765
505 506 1164
908 916 540
778 172 173
984 975 1606
746 169 170
882 892 543
1012 1020 526
201 718 200
924 538 539
168 751 167
776 171 172
722 169 746
765 171 776
1577 1570 944
1135 511 1128
1059 520 521
514 515 1107
932 537 538
1274 1877 1876
1091 1101 516
507 508 1152
447 953 945
457 1015 1008
452 989 981
1503 1511 878
504 505 1170
1059 1067 520
1051 1059 521
1051 521 522
510 511 1135
1020 1028 525
513 514 1115
994 984 1615
1536 1526 904
994 530 531
1012 526 527
1807 1189 1801
1743 1118 1125
2455 2453 1896
1047 569 570
167 768 166
789 163 814
1038 568 569
904 550 912
162 163 789
875 880 1507
167 751 768
936 554 944
1256 562 563
168 722 751
960 557 968
1030 567 568
968 558 972
1022 567 1030
1896 1355 746
678 667 197
206 739 205
1216 596 1223
1273 586 587
705 692 199
1274 588 1290
1070 572 573
980 559 560
944 1570 936
1271 585 1272
667 658 196
721 676 204
2112 1502 1507
1223 597 1231
1137 618 619
1223 596 597
1239 599 1244
1062 571 572
194 673 683
1277 592 593
694 698 217
1225 1233 604
195 658 673
1244 600 1250
694 217 218
698 216 217
198 678 197
676 690 203
1687 1068 1060
1253 601 602
1217 605 606
1184 610 611
220 191 689
683 1344 702
2146 2140 1532
1191 609 610
222 885 877
193 683 702
742 755 44
917 647 648
1230 1839 1222
925 646 647
701 727 159
941 644 645
1280 270 1282
950 643 644
782 138 139
958 642 643
1260 1010 635
1863 13112 851
635 1010 634
160 745 701
1052 630 1044
636 1260 635
2217 1598 2207
1100 1108 623
1060 629 1052
1539 1548 917
1543 914 1547
144 856 861
141 851 140
1863 745 13112
628 629 1060
1131 619 620
1090 1100 624
1498 1493 856
1076 1081 626
893 650 651
2139 2144 1528
1652 1910 1026
966 641 642
222 223 885
901 649 650
17 18 654
375 1187 374
176 177 674
655 1302 674
60 656 59
241 242 1016
103 104 728
664 14 663
196 658 195
690 716 202
874 330 879
19 671 659
663 15 660
735 763 1382
829 95 96
1695 1703 1073
1636 1642 1009
1129 404 1123
2123 1511 2114
12 13 665
398 1167 397
404 405 1123
477 1156 1150
1141 402 1136
731 781 13098
704 8 9
1233 1240 603
718 705 200
681 1321 1340
637 1260 636
409 1095 408
12 665 669
101 102 670
1168 1787 1781
684 53 709
1079 1071 357
1518 887 895
58 672 681
702 1344 1358
224 898 890
483 1188 1183
1430 1421 776
983 315 316
292 293 1147
1838 2421 2416
199 692 198
958 1590 966
233 234 970
1087 574 575
716 690 1336
793 763 27
2378 1791 1785
717 1351 1342
1268 258 1283
1628 1257 1001
2440 3041 1321
1215 272 1222
1096 252 1262
689 219 220
691 219 689
57 700 56
1339 1319 1956
185 760 771
833 1463 825
84 85 836
706 715 49
63 687 695
1323 695 1331
1046 353 354
1658 1034 1027
228 930 922
218 219 691
692 678 198
1279 594 1281
1204 607 608
225 906 898
1320 676 1316
200 705 199
693 706 50
710 47 48
855 213 214
780 215 216
1265 256 1266
1830 1282 1215
792 6 7
462 1056 1048
935 338 943
25 697 24
144 861 143
698 780 216
36 717 35
1855 1848 1238
307 1042 306
1185 286 287
701 159 160
227 922 914
1209 1204 1822
714 689 191
907 915 324
1702 1694 1071
104 740 728
106 752 747
716 201 202
1002 563 564
686 47 710
2465 1903 1628
152 153 741
753 758 137
1701 1693 1069
680 695 1323
1122 297 1114
1611 1257 1903
849 81 82
88 777 87
13097 13299 687
733 157 158
1643 1650 1019
1130 296 1122
485 1200 1194
489 1228 1220
1131 1137 619
1124 1131 620
1113 1732 1105
28 793 27
1093 575 576
1678 1047 1054
724 717 36
37 724 36
1125 581 1267
1267 582 1269
1287 262 263
1278 268 269
1258 1633 1011
55 712 720
2521 1371 2001
165 166 806
169 722 168
1585 1577 952
1074 1066 1698
24 697 723
38 707 726
38 726 37
744 40 41
1385 756 1397
863 1494 857
154 730 711
699 1342 1324
727 733 158
105 747 740
704 666 1313
1349 729 1376
729 181 743
2360 1766 2485
730 155 734
461 1048 1040
1212 1206 487
1394 1383 2012
744 41 756
1451 811 825
1327 708 682
734 156 736
1222 1830 1215
27 763 26
735 1382 1352
699 717 1342
733 736 157
1259 528 529
945 1575 1568
107 108 772
859 5 6
769 749 207
850 773 209
105 106 747
669 1304 662
1537 871 869
741 774 152
744 1377 732
755 43 44
183 184 770
1329 1945 2512
756 41 42
756 42 762
1548 1556 925
1729 1724 2319
511 512 1128
1176 504 1170
1461 1464 2082
106 107 752
748 78 79
3 865 2
784 1414 1426
162 789 784
750 122 123
1719 1093 1099
578 579 1112
1121 1115 1739
2356 1770 1764
738 792 7
139 115 811
825 115 116
94 754 93
743 1384 1376
799 834 133
762 42 43
764 1417 804
1353 1377 1989
134 135 757
707 1353 1350
724 726 1357
1460 2060 1425
707 732 1353
135 759 757
185 186 760
186 187 766
829 1443 796
91 797 801
85 86 804
804 86 764
1 832 29
2910 2913 2298
86 87 764
66 839 835
484 1194 1188
506 507 1159
848 828 119
189 190 795
767 778 173
500 501 1195
768 751 1405
806 166 768
773 208 209
1373 2000 1986
185 771 184
771 770 184
797 91 92
1376 729 743
110 837 109
792 859 6
188 802 187
827 1426 1901
121 790 844
119 828 118
798 124 125
125 800 798
499 500 1201
1195 1189 1807
758 753 1390
816 1460 1425
776 172 778
498 499 1207
1407 771 1403
788 127 128
868 146 871
691 689 1330
740 1379 1373
473 474 1132
2639 2008 2648
1390 753 1400
2033 1399 1422
71 783 70
162 784 190
1444 1408 773
127 785 126
89 786 787
786 89 90
89 787 114
818 113 805
786 1428 1411
1438 791 813
129 130 812
824 165 806
739 1371 721
853 794 1455
766 802 1415
2018 2027 2653
813 73 808
1481 1485 849
1313 666 1301
1346 1339 1969
822 793 28
853 864 149
833 825 116
754 796 1410
760 1387 1403
846 96 97
1945 1302 1935
801 786 90
779 124 798
125 126 800
91 801 90
65 816 88
839 67 820
788 1435 1413
800 126 785
1419 797 775
1376 1384 2004
827 188 189
795 827 189
1413 1427 785
129 810 128
836 85 804
1326 1375 725
1376 2004 1993
748 815 78
1953 1320 1316
164 824 814
1381 792 738
1367 1381 738
791 72 813
808 73 74
840 836 1479
809 80 845
1438 813 1449
823 812 130
1420 774 1389
811 115 825
68 69 817
817 820 68
1475 1470 841
2066 2063 1450
164 165 824
739 1380 1371
837 807 109
832 1464 1461
65 66 835
764 1392 1417
820 67 68
801 1433 1428
111 112 819
111 838 110
1431 787 1411
75 842 826
783 1429 803
131 823 130
118 821 117
1484 1476 848
832 822 29
755 742 1383
788 810 1435
834 132 133
2592 2513 1953
749 769 1395
117 821 833
1365 1990 1980
1442 1449 808
815 830 77
210 850 209
802 188 827
864 148 149
120 848 119
1295 661 1307
829 96 846
1469 826 842
111 819 838
1337 1971 1960
831 83 840
840 83 84
854 832 1
1393 1391 759
1365 1363 711
759 758 1393
841 823 131
1989 2629 2611
66 67 839
710 1337 686
1346 1354 715
1459 2085 1474
838 837 110
819 1462 838
75 76 842
1409 1453 799
132 841 131
865 854 2
836 840 84
2018 2638 2004
132 834 841
818 1447 1441
842 76 830
473 1132 1126
476 1150 1144
1423 782 811
120 844 848
845 81 849
1437 1412 793
655 1295 1302
846 97 843
961 1591 1583
481 1177 1174
794 774 1420
828 1476 1445
2 854 1
840 1479 1467
211 862 858
784 1426 795
1124 620 621
1108 622 623
1436 1414 789
143 863 142
853 149 150
794 853 150
5 859 866
5 866 4
858 862 1495
210 211 858
145 856 144
852 780 1456
857 851 141
142 857 141
855 860 213
860 212 213
2017 1381 2002
1388 772 1432
3312 2689 3324
211 212 862
858 1495 1487
863 857 142
862 1497 1495
869 148 864
1489 1494 2107
1338 714 1893
862 860 1497
1406 750 1399
867 865 3
1401 815 748
4 867 3
866 867 4
2092 2086 2719
1486 859 792
868 145 146
856 145 868
766 1415 1387
770 771 1407
870 653 221
1524 898 1532
2007 1395 2025
869 871 147
872 328 329
1631 1628 1001
873 544 545
1668 1047 1678
366 1133 365
911 335 919
578 1112 1106
912 551 920
437 438 876
1511 1517 886
626 627 1076
1500 1514 883
435 436 886
438 884 876
895 333 903
2111 2119 1501
896 549 904
1526 896 904
907 324 325
1535 2141 1525
1513 892 882
1519 2125 1507
1514 1522 893
1522 1528 901
439 440 889
1551 2158 2171
1044 631 1036
223 224 890
434 435 894
876 884 1505
951 340 959
355 1055 354
952 556 960
1047 570 1054
440 441 897
2813 2206 2195
224 225 898
1036 632 1026
1565 1557 2174
899 907 325
1519 1526 2134
900 908 541
2130 2746 2121
901 909 649
433 434 902
2231 1908 1622
943 1569 935
1001 348 1005
1519 2134 2125
1002 564 1006
441 442 905
947 1579 955
909 648 649
1528 1539 909
1650 1027 1019
948 956 319
1573 2188 1581
1256 1002 1627
941 1574 950
1687 1696 1068
432 433 910
910 433 902
1525 895 903
979 344 987
2244 1635 2467
980 560 988
442 443 913
884 1515 1505
226 227 914
232 233 962
923 931 322
1506 879 887
924 932 538
1507 880 888
870 1500 883
909 917 648
431 432 918
897 905 1531
1029 1655 1021
919 335 336
2743 2118 2734
920 551 552
443 444 921
453 454 995
227 228 922
229 938 930
931 939 321
1501 1512 881
1035 1043 523
1502 1513 882
917 925 647
2472 1656 2267
430 431 926
884 889 1515
919 336 927
927 336 337
920 552 928
928 552 553
444 445 929
1523 1531 2138
228 229 930
1500 2117 1514
956 964 318
1588 2196 2203
949 535 536
1530 900 1521
925 933 646
933 645 646
429 430 934
934 430 926
1549 915 1540
935 337 338
873 875 1502
936 553 554
445 446 937
425 973 424
231 954 946
229 230 938
956 318 319
1552 2157 1544
932 940 537
940 536 537
933 941 645
941 1564 1574
428 429 942
428 942 947
1257 346 347
943 338 339
1256 561 562
944 554 555
448 961 953
426 955 963
230 231 946
230 946 938
939 948 320
948 319 320
975 984 532
1000 1621 1259
941 950 644
634 1010 1018
1587 1579 2195
1511 886 878
943 339 951
951 339 340
944 555 952
952 555 556
1567 942 934
876 1503 878
1045 245 246
990 1620 1614
1503 2114 1511
1123 405 1117
2230 1623 1617
1011 311 1258
984 994 531
1028 1020 1651
950 958 643
631 632 1036
1333 1334 688
959 340 341
1690 1059 1680
960 556 557
448 449 961
455 456 1003
677 1324 1314
232 962 954
424 973 982
921 1554 1546
297 298 1114
1258 312 313
984 531 532
1020 1012 1644
958 966 642
734 1370 730
1518 2124 1506
967 341 342
1054 571 1062
968 557 558
449 450 969
451 981 977
245 1039 244
233 970 962
1559 1567 934
1734 1117 1109
964 974 317
974 316 317
965 975 533
975 532 533
966 976 641
976 640 641
987 344 345
971 342 343
988 560 561
972 558 559
450 451 977
488 1212 487
234 235 978
234 978 970
971 343 979
999 1258 313
972 559 980
1259 527 528
963 1587 1595
408 1095 1103
1257 345 346
1597 974 964
1043 1051 522
1002 1256 563
985 639 640
976 985 640
451 452 981
460 1040 1032
2542 1909 2472
235 986 978
1258 999 1623
1021 350 351
1000 1259 529
1022 566 567
452 453 989
482 483 1183
423 982 991
1579 942 1567
983 993 315
1520 899 891
1570 2167 1561
2137 1530 1521
639 992 638
639 985 992
1039 1031 244
236 990 986
872 874 1501
1013 349 350
1668 2269 1661
1014 565 566
1085 1711 1706
453 995 989
239 240 1004
240 1007 1004
422 991 997
1003 1008 1632
638 992 998
638 998 637
993 999 314
999 313 314
994 1000 530
1000 529 530
969 1601 1591
1048 1676 1667
1514 893 883
240 241 1007
1261 1009 419
419 1009 418
2540 1907 2229
1610 978 986
1512 891 881
1011 310 311
1028 524 525
1589 2197 2204
911 1535 903
1013 350 1021
1550 916 1541
1014 566 1022
1015 1645 1637
456 1008 1003
1620 996 1625
244 1031 243
1258 1906 1633
1005 349 1013
1006 565 1014
1606 2222 1615
1285 261 1286
241 1016 1007
457 458 1015
1080 1706 1699
418 1009 1017
1310 1892 13109
634 1018 633
1543 2146 1532
300 1094 1102
693 675 1319
501 502 1189
912 1536 904
1746 1122 1740
1029 352 1037
1067 1059 1690
1030 568 1038
458 459 1023
1064 1691 1683
242 243 1024
242 1024 1016
417 1017 1025
415 1041 414
633 1018 1026
633 1026 632
1019 1027 309
1027 308 309
1043 522 523
1521 900 892
1535 1525 903
356 1063 355
1012 527 1259
580 581 1125
459 460 1032
1089 1718 1711
1053 247 1061
1693 1685 1061
2212 1601 1605
416 1025 1033
637 998 1260
1018 1641 1652
1027 1034 308
1343 1333 703
1028 1035 524
1035 523 524
1557 1549 2161
1071 1063 356
3397 2771 3389
1054 570 571
1677 1685 2283
1031 1024 243
460 461 1040
464 1072 1064
981 1613 1605
415 1033 1041
307 1034 1042
294 295 1134
1075 518 519
1035 1028 1659
1116 621 622
1359 1347 701
361 1098 360
1037 353 1046
1038 569 1047
2128 2743 2754
1053 246 247
1045 246 1053
461 462 1048
1482 846 843
414 1041 1049
420 1261 419
306 1042 1050
1110 1730 1914
1075 1082 518
503 504 1176
615 1155 1161
1068 628 1060
3167 3083 2540
1870 1283 1918
1055 1046 354
1769 2357 2559
739 749 1380
1272 585 586
462 463 1056
1023 1653 1645
397 1167 1173
413 1049 1057
305 1050 1058
305 1058 304
1107 515 1101
1801 1795 2386
1076 627 1068
719 1361 1894
1263 253 254
1061 247 248
2903 2288 2293
579 580 1118
2851 2465 2238
358 1079 357
463 464 1064
1174 1790 1787
2327 1734 1728
410 1073 1084
304 1058 1066
1903 1257 1628
497 498 1214
1067 519 520
1361 2518 2451
627 628 1068
2480 2479 1868
1069 248 249
1062 572 1070
1270 584 1271
1120 1738 1113
359 1086 358
464 465 1072
1942 1944 1306
411 1065 1073
1622 997 991
303 1066 1074
299 1110 298
1067 1075 519
1768 1763 2355
1010 1641 1018
1090 624 625
730 1365 711
1077 249 250
1070 573 1078
1099 577 1106
1333 688 703
362 1105 361
465 466 1080
1111 1736 1731
396 1173 1180
410 1084 409
1698 1066 1689
302 1074 1083
1115 1107 1733
1082 517 518
1359 745 1863
1100 623 624
1077 250 1088
1088 250 251
1078 574 1087
1684 1054 1062
1079 1702 1071
1098 1092 360
466 467 1085
472 1126 1119
1116 1124 621
1081 625 626
2118 2112 2734
1091 516 517
296 297 1122
301 1083 1094
409 1084 1095
1747 1129 1123
467 468 1089
469 1104 1097
697 1341 723
360 1092 359
1087 575 1093
2269 1678 2544
1262 253 1263
1276 1879 1293
1378 1899 767
468 469 1097
1108 1116 622
1076 1710 1081
1905 1635 1259
1101 515 516
1714 2313 1723
363 1113 362
1099 576 577
1093 576 1099
1681 1058 1050
300 1102 299
1688 1065 1057
408 1103 407
1639 1007 1016
2218 2210 1602
1119 1742 1736
469 470 1104
723 1343 703
364 1120 363
2032 1444 2097
1106 577 578
1910 1036 1026
1197 1204 608
2775 2156 2784
3479 3473 4072
299 1102 1110
1114 298 1110
1657 1649 2259
407 1109 406
470 471 1111
1373 1379 2000
1597 1609 974
367 1139 366
1638 1006 1014
988 561 1256
1115 514 1107
1704 1075 1697
1696 1076 1068
1315 698 694
1049 1673 1682
406 1117 405
1723 2313 2322
2151 1535 1544
1310 731 670
471 472 1119
1452 1436 814
692 705 1335
697 1352 1341
1133 1127 365
1317 675 684
1105 1727 1098
873 1502 882
1121 513 1115
1143 1149 617
1137 1131 1754
2120 2114 1505
1626 995 1003
1316 676 721
580 1125 1118
747 752 1386
474 1138 1132
2785 3402 2776
365 1127 364
1697 1067 1690
1128 512 1121
1328 1317 684
709 1328 684
1595 1608 973
1318 1952 1309
617 618 1143
727 701 1347
1869 1125 1267
1267 581 582
1348 696 728
1138 1760 1755
1750 1744 1127
368 1145 367
2992 2382 2984
491 1247 1236
402 403 1136
1237 1856 1846
1134 295 1130
1346 706 1339
2485 1917 2556
613 1166 1172
474 475 1138
480 1174 1168
1169 1788 1782
370 1157 369
1165 1171 289
1153 292 1147
1142 510 1135
509 510 1142
401 402 1141
397 1173 396
1735 1108 1729
1108 1100 1729
475 476 1144
905 913 1538
1714 1083 1705
1145 1151 1767
1178 287 288
672 1887 1321
400 401 1146
1146 401 1141
508 509 1148
1713 1082 1704
1155 615 616
1149 1155 616
476 477 1150
1712 1095 1084
1648 1655 2255
1309 659 671
399 400 1154
1721 1103 1095
1153 1160 291
1165 289 290
1819 1201 1813
1152 508 1148
1796 2388 1802
1149 616 617
477 478 1156
1890 1310 670
1157 1151 369
1151 1772 1767
1722 1091 1713
1159 507 1152
1160 1165 290
1319 675 1317
1301 666 662
398 399 1158
1988 1970 2609
673 1888 1325
478 479 1162
2783 2158 2774
373 1175 372
1187 1806 1800
809 1401 748
664 663 1305
3735 3214 3040
1164 506 1159
1192 285 286
1160 290 291
614 1166 613
614 1161 1166
479 480 1168
937 1568 1562
372 1169 371
1169 1163 371
2436 1886 2434
1170 505 1164
1203 1210 283
1153 1769 1778
612 1179 611
1766 1775 1155
1804 1186 1798
1798 1180 1793
480 481 1174
913 1546 1538
1175 1169 372
2676 2040 2073
722 746 1355
713 1368 737
1147 1140 1762
2370 1785 1778
1179 1184 611
1748 1741 2336
395 1180 1186
1534 2150 1542
481 482 1177
1805 1799 1183
1181 1175 373
1181 1800 1794
502 503 1182
1182 503 1176
482 1183 1177
1805 2385 1799
1185 1192 286
1740 1114 1914
1184 1191 610
1911 2473 1710
1167 1158 1783
391 1205 1211
1187 1181 374
1229 1221 381
1101 1913 1107
1189 502 1182
1255 493 1254
483 484 1188
1191 1197 609
2448 1338 1893
1210 282 283
1952 1964 2596
394 1186 1193
1804 1812 1193
1296 654 1299
1157 1777 1772
484 485 1194
486 1206 1200
2330 2475 2936
1195 501 1189
1196 1190 376
378 1202 377
1197 608 609
2311 1724 1710
1192 1198 285
1198 284 285
393 1193 1199
393 1199 392
485 486 1200
1247 1862 1857
1142 1135 1758
1201 500 1195
1202 1196 377
1318 671 679
1209 606 607
1217 1225 605
1218 1226 281
1769 2559 2365
392 1199 1205
660 657 1298
486 487 1206
2434 3032 2436
1159 1152 1773
1207 499 1201
665 1308 669
1221 1840 1833
1218 281 282
1226 1234 280
1225 604 605
1036 1910 1663
1515 2129 2120
1303 660 1298
488 489 1220
977 1605 1601
1763 1142 1758
778 1430 776
1213 1208 379
381 1221 380
1240 602 603
1311 1322 1948
1234 279 280
1153 1147 1769
390 1211 1219
388 1235 387
490 1236 1228
989 1619 1613
384 1246 383
1761 1756 1139
1243 495 1232
488 1220 1212
1215 271 272
1222 273 1230
1216 595 596
1279 593 594
1233 603 604
1831 1281 1216
2600 1956 2591
681 1340 700
383 1237 382
387 1242 386
496 497 1224
713 1329 1368
386 1251 385
387 1235 1242
1230 274 1238
1230 273 274
1231 598 1239
1250 600 601
489 490 1228
1232 496 1224
1277 593 1279
691 1332 694
1278 269 1280
1241 278 279
388 1227 1235
385 1248 384
495 496 1232
1795 1176 1789
1237 1229 382
1296 1299 1936
1238 274 275
1245 275 276
1239 598 599
1244 599 600
490 491 1236
493 494 1254
1827 1209 1822
2099 1482 1483
1835 1218 1828
708 1327 1361
1251 1248 385
3081 3471 2857
1207 1201 1819
494 495 1243
2427 2433 1852
1832 1837 1219
1828 2405 2412
1249 277 1252
658 667 1297
1250 601 1253
692 1335 1322
1330 689 1338
1881 1276 1278
2384 1797 1791
1837 1227 1219
1298 657 1296
491 492 1247
1421 1404 765
2513 1320 1953
1854 1847 1239
668 1312 1300
1238 1848 1230
13104 13110 1362
1208 1825 1821
2134 1526 2142
492 493 1255
1296 1936 2509
2509 1938 1298
708 1361 719
668 680 1312
1737 1118 1743
667 678 1311
1845 1235 1227
386 1242 1251
1241 1252 278
1245 1855 1238
1240 1253 602
1244 1854 1239
492 1255 1247
1254 494 1243
1424 778 767
1899 1424 767
1646 1022 1654
1256 1612 988
1257 1611 987
1506 2111 1501
1611 979 987
3240 2607 2600
1644 1012 1635
1256 1627 1904
1500 2110 2117
1522 901 893
1261 1636 1009
2757 2132 2747
1283 258 259
677 1314 682
1263 254 1264
1264 254 255
2447 3049 2599
1265 255 256
2476 1865 1866
1266 256 257
1266 257 1268
1268 257 258
1294 590 591
1269 582 583
1276 268 1278
1360 1328 709
1269 583 1270
1270 583 584
1281 594 595
1271 584 585
1290 588 589
1927 2565 1924
1988 1369 1347
1272 586 1273
1274 587 588
1273 587 1274
1290 589 1292
705 718 1345
1275 592 1277
1275 1878 1294
1289 265 1291
1276 267 268
1231 1838 1223
667 1311 1297
1456 780 1898
1282 270 271
1796 1179 1792
1216 1281 595
656 668 1300
1215 1282 271
2001 1371 1380
1223 1831 1216
1884 1883 1280
1323 1331 1957
1284 259 260
1283 259 1284
1284 260 1285
1285 260 261
1865 1263 1264
1286 261 262
677 699 1324
1286 262 1287
857 1489 851
1918 2482 1870
2609 3255 2625
